2675, 2, 0.000041481293010
2675, 21, 0.000034824879549
2675, 29, 0.000030564518966
2675, 17, 0.000019844013877
2675, 19, 0.000008353451449
2675, 15, 0.000008229787454
2675, 18, 0.000004818492016
2675, 1, 0.000001161055025
2676, 16, 0.583046674728394
2676, 15, 0.301304757595062
2676, 2, 0.051192563027143
2676, 3, 0.019727110862732
2676, 23, 0.014276845380664
2676, 29, 0.008139113895595
2676, 6, 0.004094639327377
2676, 18, 0.002961367135867
2676, 25, 0.002708367770538
2676, 30, 0.002334879245609
2676, 8, 0.002282197354361
2676, 11, 0.001492165843956
2676, 28, 0.001067193923518
2676, 26, 0.000868549279403
2676, 4, 0.000838512089103
2676, 20, 0.000806218420621
2676, 17, 0.000561750144698
2676, 14, 0.000492321327329
2676, 27, 0.000348679372109
2676, 12, 0.000271416094620
2676, 9, 0.000239653396420
2676, 21, 0.000209089630516
2676, 10, 0.000201077433303
2676, 19, 0.000184354124940
2676, 22, 0.000130790242110
2676, 5, 0.000076127565990
2676, 7, 0.000056801774917
2676, 13, 0.000050913087762
2676, 24, 0.000029182940125
2676, 1, 0.000006643545476
2677, 3, 0.504500508308411
2677, 8, 0.440519303083420
2677, 4, 0.030993750318885
2677, 28, 0.009627120569348
2677, 29, 0.006815788801759
2677, 12, 0.002527025295421
2677, 25, 0.001821825746447
2677, 2, 0.001211637398228
2677, 9, 0.000791451369878
2677, 7, 0.000285425368929
2677, 27, 0.000194904176169
2677, 15, 0.000155020374223
2677, 17, 0.000153947970830
2677, 6, 0.000104945655039
2677, 23, 0.000076889940829
2677, 30, 0.000064650026616
2677, 5, 0.000045410688472
2677, 13, 0.000024689694328
2677, 20, 0.000016576335838
2677, 16, 0.000013287525690
2677, 24, 0.000011168386663
2677, 26, 0.000009689853869
2677, 21, 0.000007457089396
2677, 22, 0.000006890119494
2677, 14, 0.000006642644621
2677, 10, 0.000005225021596
2677, 19, 0.000004311853445
2677, 18, 0.000003476089887
2677, 1, 0.000000686500130
2677, 11, 0.000000260792547
2678, 17, 0.890881717205048
2678, 18, 0.049461059272289
2678, 19, 0.033661354333162
2678, 29, 0.008916415274143
2678, 30, 0.005033092573285
2678, 21, 0.004588836338371
2678, 2, 0.002323730848730
2678, 16, 0.001438906067051
2678, 22, 0.000680555007420
2678, 14, 0.000667904212605
2678, 15, 0.000526855234057
2678, 20, 0.000433386361692
2678, 27, 0.000245308416197
2678, 26, 0.000216143336729
2678, 28, 0.000203712552320
2678, 8, 0.000151603613631
2678, 25, 0.000100682242191
2678, 12, 0.000098016425909
2678, 10, 0.000059190188040
2678, 3, 0.000056745680922
2678, 13, 0.000053316631238
2678, 6, 0.000051967588661
2678, 23, 0.000051711893320
2678, 9, 0.000045665885409
2678, 4, 0.000042136078264
2678, 1, 0.000003794135182
2678, 11, 0.000003351750365
2678, 7, 0.000002426292667
2678, 24, 0.000000356752309
2678, 5, 0.000000052348181
2679, 7, 0.715314865112305
2679, 3, 0.091205552220345
2679, 5, 0.084791272878647
2679, 8, 0.033416084945202
2679, 13, 0.015803027898073
2679, 28, 0.013937005773187
2679, 9, 0.010217654518783
2679, 10, 0.009767940267920
2679, 4, 0.005263135302812
2679, 27, 0.003003005171195
2679, 15, 0.002948198467493
2679, 26, 0.002365321852267
2679, 25, 0.002152249682695
2679, 6, 0.002013006014749
2679, 24, 0.001282988465391
2679, 20, 0.001229569897987
2679, 17, 0.001195730757900
2679, 12, 0.000996040063910
2679, 30, 0.000792127568275
2679, 23, 0.000492461083923
2679, 22, 0.000482051196741
2679, 18, 0.000420094002038
2679, 2, 0.000253660837188
2679, 29, 0.000180603703484
2679, 19, 0.000175690656761
2679, 14, 0.000143631710671
2679, 16, 0.000066723325290
2679, 1, 0.000031999126804
2679, 21, 0.000030030909329
2679, 11, 0.000028416645364
268, 8, 0.469762593507767
268, 4, 0.160024896264076
268, 15, 0.099536217749119
268, 9, 0.080038063228130
268, 13, 0.068538822233677
268, 7, 0.053696900606155
268, 6, 0.013810453936458
268, 27, 0.010705521330237
268, 5, 0.010471303947270
268, 3, 0.006700528785586
268, 28, 0.006312706973404
268, 17, 0.004859092179686
268, 20, 0.003747832030058
268, 29, 0.003204108914360
268, 26, 0.002062819898129
268, 23, 0.001713628880680
268, 21, 0.001192416646518
268, 12, 0.000795132480562
268, 18, 0.000629430520348
268, 2, 0.000557156570721
268, 25, 0.000515450548846
268, 10, 0.000364467356121
268, 30, 0.000235765939578
268, 16, 0.000214000145206
268, 14, 0.000123277204693
268, 22, 0.000120488104585
268, 11, 0.000035693570680
268, 24, 0.000023717417207
268, 1, 0.000004182429620
268, 19, 0.000003280288638
2681, 7, 0.327923417091370
2681, 6, 0.168951719999313
2681, 5, 0.085605554282665
2681, 17, 0.062722161412239
2681, 20, 0.059745255857706
2681, 4, 0.052997585386038
2681, 3, 0.051719505339861
2681, 22, 0.041045051068068
2681, 26, 0.027541395276785
2681, 9, 0.020496269688010
2681, 13, 0.018312569707632
2681, 15, 0.014057213440537
2681, 8, 0.013183634728193
2681, 25, 0.010886005125940
2681, 23, 0.008589851669967
2681, 27, 0.008476513437927
2681, 21, 0.006209843792021
2681, 24, 0.004395542666316
2681, 18, 0.002529529854655
2681, 10, 0.002511274302378
2681, 2, 0.002332360949367
2681, 12, 0.002264110837132
2681, 19, 0.002255076542497
2681, 29, 0.001667869859375
2681, 30, 0.001060888171196
2681, 28, 0.000889357004780
2681, 11, 0.000651369453408
2681, 14, 0.000551484641619
2681, 16, 0.000324908032781
2681, 1, 0.000102633188362
2682, 22, 0.433125525712967
2682, 5, 0.254542201757431
2682, 3, 0.081699632108212
2682, 27, 0.049869842827320
2682, 25, 0.036420200020075
2682, 4, 0.036256354302168
2682, 6, 0.029982291162014
2682, 28, 0.024065328761935
2682, 26, 0.016563545912504
2682, 15, 0.013121916912496
2682, 12, 0.005366296041757
2682, 20, 0.005012582056224
2682, 23, 0.003775634104386
2682, 9, 0.003603674937040
2682, 7, 0.001875932444818
2682, 18, 0.000949658278842
2682, 2, 0.000790989142843
2682, 30, 0.000571033044253
2682, 14, 0.000415693764808
2682, 8, 0.000322620588122
2682, 24, 0.000289457791951
2682, 11, 0.000276351551292
2682, 17, 0.000267815892585
2682, 19, 0.000242836526013
2682, 13, 0.000221277499804
2682, 21, 0.000197994493647
2682, 10, 0.000090755267593
2682, 29, 0.000047295674449
2682, 16, 0.000018602877390
2682, 1, 0.000016583448087
2683, 15, 0.575871467590332
2683, 4, 0.207107931375504
2683, 28, 0.085175722837448
2683, 9, 0.048552818596363
2683, 29, 0.034325223416090
2683, 8, 0.017256444320083
2683, 26, 0.006414126604795
2683, 6, 0.004223085474223
2683, 20, 0.003688312601298
2683, 3, 0.002942346502095
2683, 25, 0.002497385721654
2683, 13, 0.001576075446792
2683, 17, 0.001315581263043
2683, 14, 0.001227629720233
2683, 30, 0.001190100098029
2683, 11, 0.001151517732069
2683, 18, 0.001134957303293
2683, 16, 0.001085519092157
2683, 23, 0.000872642267495
2683, 7, 0.000722170225345
2683, 2, 0.000362394697731
2683, 21, 0.000330500741256
2683, 27, 0.000317470199661
2683, 12, 0.000273940269835
2683, 5, 0.000169090548297
2683, 10, 0.000094999486464
2683, 22, 0.000090572233603
2683, 19, 0.000012954332306
2683, 24, 0.000009976879483
2683, 1, 0.000006970460163
2684, 25, 0.902883648872375
2684, 23, 0.039203766733408
2684, 24, 0.018979502841830
2684, 22, 0.009493150748312
2684, 26, 0.007457692641765
2684, 11, 0.005256154574454
2684, 6, 0.002658871002495
2684, 27, 0.002587416674942
2684, 12, 0.002516713226214
2684, 5, 0.002013596240431
2684, 2, 0.001996139064431
2684, 30, 0.000939666002523
2684, 16, 0.000736671732739
2684, 20, 0.000689080799930
2684, 14, 0.000571648939513
2684, 28, 0.000523707596585
2684, 19, 0.000517731823493
2684, 3, 0.000288934825221
2684, 4, 0.000167726408108
2684, 29, 0.000118577263493
2684, 21, 0.000085655970906
2684, 10, 0.000065770480433
2684, 13, 0.000064241030486
2684, 15, 0.000061804923462
2684, 9, 0.000058583234932
2684, 18, 0.000025315872335
2684, 7, 0.000024260580176
2684, 8, 0.000008088652976
2684, 1, 0.000004668963356
2684, 17, 0.000001223136564
2685, 14, 0.919603526592255
2685, 18, 0.069392211735249
2685, 19, 0.006396390497684
2685, 29, 0.001167840790004
2685, 21, 0.001009540981613
2685, 16, 0.000455495784990
2685, 25, 0.000425287609687
2685, 30, 0.000274068588624
2685, 11, 0.000261458219029
2685, 23, 0.000255916995229
2685, 22, 0.000243861417403
2685, 13, 0.000128763800603
2685, 28, 0.000103840633528
2685, 17, 0.000090031804575
2685, 6, 0.000053568113799
2685, 15, 0.000032458370697
2685, 9, 0.000027163261620
2685, 26, 0.000021798547095
2685, 20, 0.000021638808903
2685, 27, 0.000020235056581
2685, 8, 0.000006312706319
2685, 12, 0.000002370649099
2685, 2, 0.000002012492587
2685, 10, 0.000001355752147
2685, 7, 0.000001325501103
2685, 3, 0.000000780501182
2685, 1, 0.000000424168206
2685, 4, 0.000000319479881
2685, 24, 0.000000096188167
2685, 5, 0.000000036389402
2686, 13, 0.434475600719452
2686, 10, 0.249191612005234
2686, 26, 0.093018405139446
2686, 24, 0.090478494763374
2686, 20, 0.043723952025175
2686, 28, 0.014437832869589
2686, 12, 0.011154765263200
2686, 7, 0.010017417371273
2686, 16, 0.009506622329354
2686, 29, 0.008241831324995
2686, 25, 0.007150568999350
2686, 9, 0.004454000387341
2686, 6, 0.004198832437396
2686, 5, 0.002751153660938
2686, 30, 0.002571748336777
2686, 2, 0.002555340295658
2686, 23, 0.002341381274164
2686, 11, 0.002111890586093
2686, 17, 0.002051423769444
2686, 4, 0.001581844524480
2686, 19, 0.001370357582346
2686, 27, 0.001092980499379
2686, 8, 0.000654177041724
2686, 15, 0.000375119183445
2686, 14, 0.000242499882006
2686, 18, 0.000095761584817
2686, 21, 0.000065595275373
2686, 3, 0.000037088837416
2686, 22, 0.000033329652069
2686, 1, 0.000018442049623
2689, 15, 0.992318153381348
2689, 20, 0.002820481080562
2689, 30, 0.001511473907158
2689, 28, 0.001179384416901
2689, 18, 0.000980855897069
2689, 17, 0.000445275654783
2689, 2, 0.000348302331986
2689, 9, 0.000148617778905
2689, 16, 0.000051002079999
2689, 3, 0.000043935269787
2689, 19, 0.000039700837078
2689, 29, 0.000038353307900
2689, 13, 0.000015436562535
2689, 8, 0.000012691849406
2689, 27, 0.000011148905287
2689, 26, 0.000006761224540
2689, 21, 0.000005716863598
2689, 11, 0.000005369421160
2689, 12, 0.000004909428753
2689, 4, 0.000003552261433
2689, 22, 0.000002577942496
2689, 25, 0.000001737550861
2689, 6, 0.000001611423954
2689, 7, 0.000001171334475
2689, 10, 0.000001143742338
2689, 23, 0.000000259762032
2689, 14, 0.000000239348253
2689, 1, 0.000000076463536
2689, 24, 0.000000075684078
2689, 5, 0.000000025413295
2692, 24, 0.950835704803467
2692, 26, 0.016671540215611
2692, 7, 0.013167863711715
2692, 25, 0.011647192761302
2692, 6, 0.003229063237086
2692, 5, 0.003038411494344
2692, 4, 0.000313517462928
2692, 23, 0.000246205920121
2692, 22, 0.000215017993469
2692, 11, 0.000146852602484
2692, 20, 0.000094297196483
2692, 12, 0.000073363968113
2692, 10, 0.000056738987041
2692, 29, 0.000055694908951
2692, 3, 0.000049619055062
2692, 27, 0.000036487177567
2692, 30, 0.000033068994526
2692, 13, 0.000032572392229
2692, 28, 0.000013707062863
2692, 19, 0.000010273892258
2692, 2, 0.000007813408047
2692, 16, 0.000006867470347
2692, 15, 0.000004627490853
2692, 9, 0.000004040867680
2692, 8, 0.000003866619409
2692, 21, 0.000002404018687
2692, 14, 0.000001337558274
2692, 17, 0.000001196188123
2692, 1, 0.000000350860972
2692, 18, 0.000000295371137
2693, 12, 0.927470386028290
2693, 8, 0.055130172520876
2693, 4, 0.006891184020787
2693, 30, 0.003041944233701
2693, 3, 0.002896018093452
2693, 29, 0.002042743610218
2693, 17, 0.000813763297629
2693, 28, 0.000327865796862
2693, 7, 0.000275669444818
2693, 6, 0.000208331228350
2693, 24, 0.000178481568582
2693, 20, 0.000133169829496
2693, 2, 0.000099237120594
2693, 13, 0.000085887397290
2693, 25, 0.000072386959800
2693, 9, 0.000057340672356
2693, 19, 0.000057091689087
2693, 10, 0.000041403312935
2693, 22, 0.000040173465095
2693, 27, 0.000029622251532
2693, 26, 0.000029291470128
2693, 15, 0.000026670135412
2693, 16, 0.000021417001335
2693, 21, 0.000014535939954
2693, 23, 0.000005858182249
2693, 14, 0.000005280024652
2693, 18, 0.000001464558068
2693, 1, 0.000001226111408
2693, 5, 0.000001059950932
2693, 11, 0.000000504814921
2696, 14, 0.885018110275269
2696, 11, 0.074401296675205
2696, 21, 0.020516762509942
2696, 6, 0.004699098411947
2696, 13, 0.004639538004994
2696, 18, 0.001942902570590
2696, 30, 0.001915663015097
2696, 9, 0.001555490307510
2696, 29, 0.000884097244125
2696, 4, 0.000802601454780
2696, 15, 0.000728325452656
2696, 23, 0.000613905547652
2696, 25, 0.000490076141432
2696, 20, 0.000419365067501
2696, 16, 0.000407182233175
2696, 12, 0.000228939243243
2696, 26, 0.000165820645634
2696, 8, 0.000155576621182
2696, 28, 0.000130251966766
2696, 22, 0.000112128189357
2696, 27, 0.000039718470362
2696, 7, 0.000037924248318
2696, 10, 0.000033543921745
2696, 17, 0.000030578808946
2696, 5, 0.000010206209481
2696, 19, 0.000008677458027
2696, 24, 0.000003993433438
2696, 3, 0.000003504084589
2696, 2, 0.000002718982614
2696, 1, 0.000002009606760
2699, 5, 0.430112987756729
2699, 22, 0.163771733641624
2699, 26, 0.073283977806568
2699, 13, 0.061896428465843
2699, 25, 0.043602362275124
2699, 24, 0.040470693260431
2699, 20, 0.037566538900137
2699, 27, 0.035204410552979
2699, 23, 0.035063859075308
2699, 11, 0.030785001814365
2699, 6, 0.020073074847460
2699, 4, 0.007526576519012
2699, 21, 0.007441284134984
2699, 28, 0.003615183290094
2699, 9, 0.002543630776927
2699, 7, 0.002047964837402
2699, 15, 0.001516445539892
2699, 14, 0.000956901523750
2699, 29, 0.000663368555252
2699, 18, 0.000408452586271
2699, 3, 0.000363626662875
2699, 19, 0.000332773051923
2699, 12, 0.000264565838734
2699, 30, 0.000211692051380
2699, 16, 0.000084143946879
2699, 17, 0.000057476921938
2699, 8, 0.000052939871239
2699, 2, 0.000034942600905
2699, 10, 0.000031443618354
2699, 1, 0.000015452511434
2702, 6, 0.999228477478027
2702, 7, 0.000231969330343
2702, 4, 0.000219259600271
2702, 5, 0.000135303038405
2702, 23, 0.000125121121528
2702, 20, 0.000021526278942
2702, 13, 0.000013398871488
2702, 8, 0.000006075669262
2702, 26, 0.000005816605608
2702, 15, 0.000005715199677
2702, 9, 0.000002318569614
2702, 11, 0.000001827391429
2702, 3, 0.000001014194709
2702, 22, 0.000000761556578
2702, 10, 0.000000487895136
2702, 17, 0.000000306896908
2702, 18, 0.000000276545762
2702, 21, 0.000000141705840
2702, 2, 0.000000134627584
2702, 14, 0.000000069872989
2702, 25, 0.000000067320123
2702, 29, 0.000000060698142
2702, 30, 0.000000056344170
2702, 12, 0.000000035827174
2702, 27, 0.000000019189821
2702, 24, 0.000000017074713
2702, 16, 0.000000010114465
2702, 28, 0.000000004326099
2702, 19, 0.000000003436951
2702, 1, 0.000000001396670
2704, 12, 0.977689385414124
2704, 27, 0.006938067264855
2704, 2, 0.006783716846257
2704, 23, 0.001979431835935
2704, 20, 0.001481911865994
2704, 30, 0.001453942153603
2704, 22, 0.000736330635846
2704, 16, 0.000676140480209
2704, 6, 0.000633066985756
2704, 26, 0.000590603565797
2704, 28, 0.000287778995698
2704, 19, 0.000212338054553
2704, 10, 0.000129299893160
2704, 24, 0.000078783261415
2704, 25, 0.000076751268352
2704, 11, 0.000049250225857
2704, 3, 0.000037748319301
2704, 13, 0.000037319390685
2704, 9, 0.000028908210879
2704, 5, 0.000021576755898
2704, 15, 0.000018147804440
2704, 29, 0.000012047265045
2704, 8, 0.000011481644833
2704, 4, 0.000011223547517
2704, 14, 0.000010072300938
2704, 18, 0.000005584000064
2704, 7, 0.000003655454066
2704, 17, 0.000003016976507
2704, 21, 0.000001933982958
2704, 1, 0.000000379524437
2705, 27, 0.422501266002655
2705, 13, 0.244530513882637
2705, 26, 0.213334649801254
2705, 24, 0.030030537396669
2705, 5, 0.025783380493522
2705, 7, 0.019912626594305
2705, 22, 0.013297287747264
2705, 20, 0.009739245288074
2705, 23, 0.006763524375856
2705, 29, 0.003695742925629
2705, 6, 0.002479610033333
2705, 21, 0.001721764449030
2705, 28, 0.001549641834572
2705, 25, 0.001173508819193
2705, 12, 0.000535296276212
2705, 19, 0.000526458316017
2705, 9, 0.000520783069078
2705, 8, 0.000417649629526
2705, 18, 0.000319121609209
2705, 15, 0.000307675451040
2705, 17, 0.000192888866877
2705, 4, 0.000172075728187
2705, 11, 0.000118339237815
2705, 30, 0.000111066859972
2705, 2, 0.000089742985438
2705, 16, 0.000069071640610
2705, 14, 0.000044900836656
2705, 10, 0.000032323776395
2705, 3, 0.000025613679099
2705, 1, 0.000003624241344
2709, 23, 0.990432441234589
2709, 5, 0.008055422455072
2709, 6, 0.000401908968342
2709, 3, 0.000283000292256
2709, 27, 0.000178071364644
2709, 4, 0.000140416465001
2709, 26, 0.000130920481752
2709, 7, 0.000130804910441
2709, 16, 0.000061779501266
2709, 20, 0.000044057433115
2709, 22, 0.000035779208702
2709, 25, 0.000022855690986
2709, 8, 0.000016956746549
2709, 11, 0.000014196998563
2709, 15, 0.000013935713469
2709, 10, 0.000006100000064
2709, 12, 0.000006092465355
2709, 18, 0.000005497075108
2709, 21, 0.000004320744210
2709, 2, 0.000003943522188
2709, 24, 0.000003406525821
2709, 9, 0.000003225190767
2709, 13, 0.000001504840384
2709, 14, 0.000001188193437
2709, 29, 0.000000926785219
2709, 17, 0.000000625470250
2709, 19, 0.000000357778418
2709, 28, 0.000000136840001
2709, 1, 0.000000054197166
2709, 30, 0.000000034175596
2711, 20, 0.960936784744263
2711, 15, 0.023004638031125
2711, 9, 0.008557485416532
2711, 11, 0.003178217913955
2711, 28, 0.001783936982974
2711, 27, 0.000655694107991
2711, 18, 0.000563842768315
2711, 19, 0.000395784474676
2711, 13, 0.000303712091409
2711, 30, 0.000168373386259
2711, 12, 0.000166871541296
2711, 26, 0.000092303424026
2711, 22, 0.000064794417995
2711, 6, 0.000037788337067
2711, 16, 0.000020297555238
2711, 2, 0.000019225954020
2711, 14, 0.000013727360965
2711, 23, 0.000009367230632
2711, 25, 0.000007994874977
2711, 24, 0.000006169882454
2711, 17, 0.000003830083187
2711, 10, 0.000002054922788
2711, 7, 0.000001885469374
2711, 5, 0.000001699349127
2711, 21, 0.000000874144575
2711, 3, 0.000000635448657
2711, 8, 0.000000616326929
2711, 4, 0.000000584453346
2711, 29, 0.000000567080178
2711, 1, 0.000000087199098
272, 30, 0.803603470325470
272, 2, 0.112345665693283
272, 25, 0.060562103986740
272, 29, 0.013800143264234
272, 21, 0.001965721603483
272, 27, 0.001398656517267
272, 18, 0.001146468333900
272, 28, 0.001115096034482
272, 3, 0.000914326868951
272, 12, 0.000869140378200
272, 19, 0.000549434567802
272, 22, 0.000420214433689
272, 23, 0.000287398259388
272, 17, 0.000206288270419
272, 4, 0.000198580062715
272, 6, 0.000140327174449
272, 8, 0.000126714367070
272, 24, 0.000097451666079
272, 16, 0.000060236718127
272, 13, 0.000040777566028
272, 26, 0.000039819740778
272, 15, 0.000036980931327
272, 20, 0.000032364019717
272, 14, 0.000016377714928
272, 11, 0.000009482492715
272, 9, 0.000006117933026
272, 10, 0.000005150592642
272, 7, 0.000003121636837
272, 1, 0.000002070737310
272, 5, 0.000000266403532
2720, 14, 0.986929893493652
2720, 11, 0.012992113828659
2720, 18, 0.000032181022107
2720, 6, 0.000026066702048
2720, 9, 0.000006421262242
2720, 25, 0.000004912790246
2720, 21, 0.000003922551969
2720, 16, 0.000001647778959
2720, 13, 0.000001576824957
2720, 23, 0.000000678787615
2720, 30, 0.000000253254029
2720, 20, 0.000000158775521
2720, 22, 0.000000126258698
2720, 19, 0.000000054183591
2720, 29, 0.000000045335593
2720, 15, 0.000000039256019
2720, 12, 0.000000033165890
2720, 10, 0.000000016520207
2720, 28, 0.000000013902868
2720, 7, 0.000000012861583
2720, 26, 0.000000007319090
2720, 8, 0.000000006722655
2720, 5, 0.000000005061360
2720, 24, 0.000000004722550
2720, 4, 0.000000004358532
2720, 27, 0.000000002950048
2720, 1, 0.000000000823171
2720, 17, 0.000000000797285
2720, 3, 0.000000000329640
2720, 2, 0.000000000322833
2722, 17, 0.337932229042053
2722, 2, 0.335157334804535
2722, 12, 0.162776738405228
2722, 30, 0.112869404256344
2722, 8, 0.013355368748307
2722, 10, 0.013213777914643
2722, 3, 0.006432417314500
2722, 16, 0.005221704486758
2722, 4, 0.002985831117257
2722, 29, 0.001734814257361
2722, 6, 0.001518443576060
2722, 25, 0.001471091760322
2722, 18, 0.001361213624477
2722, 21, 0.000692998874001
2722, 27, 0.000527729396708
2722, 19, 0.000519901863299
2722, 15, 0.000354408199200
2722, 22, 0.000352439325070
2722, 13, 0.000320829101838
2722, 28, 0.000231548459851
2722, 7, 0.000224830422667
2722, 20, 0.000174494009116
2722, 24, 0.000162951822858
2722, 9, 0.000146005855640
2722, 26, 0.000111539484351
2722, 14, 0.000058087967773
2722, 23, 0.000052299295930
2722, 1, 0.000022713868020
2722, 5, 0.000012392661120
2722, 11, 0.000004376949164
2724, 28, 0.809308648109436
2724, 30, 0.052850697189569
2724, 27, 0.045655533671379
2724, 19, 0.039301842451096
2724, 25, 0.021214256063104
2724, 22, 0.011019976809621
2724, 26, 0.006127001717687
2724, 2, 0.003537275129929
2724, 18, 0.003446187125519
2724, 15, 0.001689461292699
2724, 20, 0.001505704945885
2724, 29, 0.001343212905340
2724, 12, 0.000714870868251
2724, 3, 0.000513085338753
2724, 6, 0.000381287914934
2724, 13, 0.000364526436897
2724, 9, 0.000296610232908
2724, 23, 0.000259436521446
2724, 24, 0.000238610155066
2724, 17, 0.000048229976528
2724, 21, 0.000040174938476
2724, 11, 0.000035306373320
2724, 14, 0.000026418169000
2724, 4, 0.000019154906113
2724, 5, 0.000018287277271
2724, 8, 0.000015252744561
2724, 16, 0.000014347811884
2724, 7, 0.000011265755347
2724, 10, 0.000001894804655
2724, 1, 0.000001395890649
2726, 9, 0.843209803104401
2726, 7, 0.113857701420784
2726, 5, 0.025965897366405
2726, 6, 0.006924937013537
2726, 8, 0.003245191648602
2726, 4, 0.002652725670487
2726, 13, 0.001588651677594
2726, 11, 0.001085813506506
2726, 25, 0.000434120884165
2726, 14, 0.000250348733971
2726, 3, 0.000189434533240
2726, 23, 0.000105049992271
2726, 12, 0.000093629991170
2726, 24, 0.000091060079285
2726, 20, 0.000090788162197
2726, 10, 0.000088062057330
2726, 27, 0.000054446903960
2726, 28, 0.000027260693969
2726, 15, 0.000019427159714
2726, 26, 0.000006187115559
2726, 21, 0.000005162670277
2726, 18, 0.000003548206905
2726, 17, 0.000002329249128
2726, 16, 0.000002230394557
2726, 22, 0.000002051657702
2726, 2, 0.000001923134960
2726, 29, 0.000001363197157
2726, 30, 0.000000623975438
2726, 1, 0.000000339077502
2726, 19, 0.000000020322679
2728, 21, 0.907543420791626
2728, 22, 0.039908859878778
2728, 27, 0.035038057714701
2728, 17, 0.006703647784889
2728, 23, 0.002161553595215
2728, 29, 0.001447297399864
2728, 18, 0.001190152368508
2728, 25, 0.000823913025670
2728, 7, 0.000744542165194
2728, 3, 0.000731450621970
2728, 20, 0.000660310382955
2728, 8, 0.000497012748383
2728, 26, 0.000348425179254
2728, 19, 0.000345254753483
2728, 2, 0.000324256223394
2728, 14, 0.000295836885925
2728, 15, 0.000285202229861
2728, 6, 0.000223946655751
2728, 4, 0.000184252494364
2728, 13, 0.000142267992487
2728, 12, 0.000097456497315
2728, 24, 0.000084520084783
2728, 30, 0.000062310151407
2728, 9, 0.000060758633481
2728, 5, 0.000060180569562
2728, 11, 0.000013499232409
2728, 28, 0.000008985655768
2728, 16, 0.000008556495231
2728, 1, 0.000003456741069
2728, 10, 0.000000492738025
273, 15, 0.579754054546356
273, 26, 0.103051520884037
273, 28, 0.097126245498657
273, 27, 0.079737655818462
273, 5, 0.031697236001492
273, 13, 0.030160253867507
273, 29, 0.019393777474761
273, 4, 0.013266082853079
273, 9, 0.007250160444528
273, 20, 0.006650184281170
273, 16, 0.006434757262468
273, 7, 0.006337799597532
273, 23, 0.004729981068522
273, 25, 0.003116079373285
273, 3, 0.002072775037959
273, 21, 0.001847816864029
273, 8, 0.001367267221212
273, 11, 0.001187348621897
273, 17, 0.001000401331112
273, 24, 0.000700487173162
273, 22, 0.000528803153429
273, 6, 0.000514154555276
273, 14, 0.000441479875008
273, 12, 0.000401178869652
273, 18, 0.000378199416446
273, 30, 0.000296495942166
273, 2, 0.000262140296400
273, 10, 0.000260157103185
273, 19, 0.000028083235520
273, 1, 0.000007568909496
2730, 23, 0.997518301010132
2730, 16, 0.000833505298942
2730, 26, 0.000792422273662
2730, 20, 0.000590097857639
2730, 27, 0.000062432794948
2730, 11, 0.000037581139622
2730, 18, 0.000022104108211
2730, 15, 0.000021747993742
2730, 2, 0.000020677622160
2730, 10, 0.000018016862668
2730, 17, 0.000015385514416
2730, 5, 0.000013600943930
2730, 6, 0.000010988382201
2730, 4, 0.000009129169484
2730, 25, 0.000005920047442
2730, 9, 0.000005024552138
2730, 29, 0.000004654469194
2730, 21, 0.000004268957127
2730, 8, 0.000003118488621
2730, 24, 0.000002914865036
2730, 19, 0.000002432508381
2730, 7, 0.000001624568426
2730, 13, 0.000001131730755
2730, 22, 0.000001115794703
2730, 12, 0.000000846197622
2730, 3, 0.000000426012974
2730, 14, 0.000000178809501
2730, 30, 0.000000144467506
2730, 28, 0.000000081052072
2730, 1, 0.000000033419568
2733, 26, 0.434732317924500
2733, 15, 0.389277100563049
2733, 29, 0.093748047947884
2733, 28, 0.017781602218747
2733, 27, 0.012895405292511
2733, 7, 0.009024943225086
2733, 17, 0.008380383253098
2733, 4, 0.005556440912187
2733, 20, 0.005404013674706
2733, 21, 0.004177551250905
2733, 6, 0.003210807684809
2733, 13, 0.003030998399481
2733, 8, 0.001886799582280
2733, 9, 0.001362506765872
2733, 30, 0.001345574622974
2733, 23, 0.001268099411391
2733, 16, 0.001048562931828
2733, 22, 0.000949766661506
2733, 25, 0.000803425326012
2733, 3, 0.000788647157606
2733, 2, 0.000670240144245
2733, 12, 0.000480217015138
2733, 19, 0.000461102725239
2733, 5, 0.000391025154386
2733, 14, 0.000346751039615
2733, 24, 0.000316223624395
2733, 18, 0.000295461068163
2733, 11, 0.000232755104662
2733, 10, 0.000117548654089
2733, 1, 0.000015578334569
2734, 13, 0.269748419523239
2734, 20, 0.235943138599396
2734, 10, 0.143440008163452
2734, 12, 0.098641604185104
2734, 8, 0.060754567384720
2734, 17, 0.056407820433378
2734, 9, 0.028508722782135
2734, 24, 0.022464759647846
2734, 7, 0.020345093682408
2734, 2, 0.013509838841856
2734, 16, 0.012167624197900
2734, 26, 0.005388612393290
2734, 28, 0.005353468935937
2734, 5, 0.004566181451082
2734, 6, 0.004299603402615
2734, 27, 0.003773758420721
2734, 4, 0.003450940828770
2734, 15, 0.003364247269928
2734, 30, 0.002931438386440
2734, 19, 0.001118153333664
2734, 25, 0.001015938469209
2734, 3, 0.000780828006100
2734, 29, 0.000753140368033
2734, 18, 0.000338422716595
2734, 11, 0.000259476713836
2734, 23, 0.000257374456851
2734, 14, 0.000148937600898
2734, 22, 0.000148395309225
2734, 21, 0.000093568181910
2734, 1, 0.000025986291803
2735, 7, 0.676857829093933
