2174,7,0.000286311202217
2174,8,0.000422384997364
2174,9,0.000461616204120
2174,10,0.000638585363049
2174,11,0.000880919280462
2174,12,0.000889898044989
2174,13,0.001025141915306
2174,14,0.001984575530514
2174,15,0.002513346029446
2174,16,0.003279414027929
2174,17,0.003405965398997
2174,18,0.003493962343782
2174,19,0.003546923864633
2174,20,0.004037011414766
2174,21,0.005686969961971
2174,22,0.011415554210544
2174,23,0.011874640360475
2174,24,0.027611304074526
2174,25,0.027655944228172
2174,26,0.028019636869431
2174,27,0.030376648530364
2174,28,0.040931683033705
2174,29,0.307061612606049
2174,30,0.481761425733566
2177,1,0.000000014167242
2177,2,0.000000019012399
2177,3,0.000000053027264
2177,4,0.000000058261605
2177,5,0.000000082155616
2177,6,0.000000096535793
2177,7,0.000000199798990
2177,8,0.000000391023292
2177,9,0.000000755527878
2177,10,0.000002689837174
2177,11,0.000003018778671
2177,12,0.000004280340363
2177,13,0.000004804408945
2177,14,0.000006893440514
2177,15,0.000006968767593
2177,16,0.000007204764643
2177,17,0.000011086889572
2177,18,0.000012929960576
2177,19,0.000018190918126
2177,20,0.000024425155061
2177,21,0.000027715996112
2177,22,0.000051795064792
2177,23,0.000146336838952
2177,24,0.000168502068846
2177,25,0.000477759807836
2177,26,0.000503259652760
2177,27,0.000949645997025
2177,28,0.018479561433196
2177,29,0.019104069098830
2177,30,0.959987044334412
2179,1,0.000000339340659
2179,2,0.000004625186648
2179,3,0.000005168086318
2179,4,0.000009931212844
2179,5,0.000012609773876
2179,6,0.000015975021597
2179,7,0.000024061941076
2179,8,0.000051767412515
2179,9,0.000091178313596
2179,10,0.000155928573804
2179,11,0.000179497365025
2179,12,0.000414326786995
2179,13,0.000429513747804
2179,14,0.000567559152842
2179,15,0.000897220277693
2179,16,0.000943966035265
2179,17,0.000958739954513
2179,18,0.001646993216127
2179,19,0.002065164735541
2179,20,0.002373605733737
2179,21,0.003510019741952
2179,22,0.004623978864402
2179,23,0.005326939746737
2179,24,0.007071432191879
2179,25,0.008442617952824
2179,26,0.010586573742330
2179,27,0.014751215465367
2179,28,0.021754972636700
2179,29,0.032659303396940
2179,30,0.880424678325653
2181,1,0.000000025583427
2181,2,0.000001739781624
2181,3,0.000002396782975
2181,4,0.000002660136488
2181,5,0.000003220619874
2181,6,0.000014684512280
2181,7,0.000014962005480
2181,8,0.000015952115064
2181,9,0.000020941040930
2181,10,0.000133002831717
2181,11,0.000137459253892
2181,12,0.000154428184032
2181,13,0.000256453407928
2181,14,0.000259934866335
2181,15,0.000525268667843
2181,16,0.001020071678795
2181,17,0.001908162492327
2181,18,0.001977385021746
2181,19,0.002213586587459
2181,20,0.003334131790325
2181,21,0.004644956439734
2181,22,0.012018177658319
2181,23,0.016209004446864
2181,24,0.021827405318618
2181,25,0.022092524915934
2181,26,0.023365365341306
2181,27,0.065895959734917
2181,28,0.095328934490681
2181,29,0.181142613291740
2181,30,0.545478343963623
2182,1,0.000000000636386
2182,2,0.000000003175457
2182,3,0.000000003666387
2182,4,0.000000006931023
2182,5,0.000000009690515
2182,6,0.000000009713906
2182,7,0.000000028111284
2182,8,0.000000041650118
2182,9,0.000000049349829
2182,10,0.000000057519443
2182,11,0.000000078138235
2182,12,0.000000084011596
2182,13,0.000000085815934
2182,14,0.000000166136232
2182,15,0.000000276950090
2182,16,0.000000344039449
2182,17,0.000000351630945
2182,18,0.000000472061032
2182,19,0.000000568781957
2182,20,0.000000617504782
2182,21,0.000001015322141
2182,22,0.000001820050329
2182,23,0.000001842133202
2182,24,0.000002103064162
2182,25,0.000002357938229
2182,26,0.000003382183877
2182,27,0.000003401504955
2182,28,0.000068881265179
2182,29,0.000755046377890
2182,30,0.999157071113586
2183,1,0.000000001790655
2183,2,0.000000055344184
2183,3,0.000000064963345
2183,4,0.000000077263834
2183,5,0.000000129752408
2183,6,0.000000132683539
2183,7,0.000000265648282
2183,8,0.000000797239409
2183,9,0.000000942698136
2183,10,0.000001087579108
2183,11,0.000001217747354
2183,12,0.000001913462938
2183,13,0.000002054063998
2183,14,0.000003148233191
2183,15,0.000003856670901
2183,16,0.000005235331628
2183,17,0.000005248423804
2183,18,0.000011026163520
2183,19,0.000015180174159
2183,20,0.000019326102120
2183,21,0.000026985866498
2183,22,0.000033368065488
2183,23,0.000036149325751
2183,24,0.000086238404037
2183,25,0.000112679641461
2183,26,0.000129872074467
2183,27,0.000312024698360
2183,28,0.000711929693352
2183,29,0.012846219353378
2183,30,0.985632777214050
2184,1,0.000000021862116
2184,2,0.000000395862173
2184,3,0.000000471028699
2184,4,0.000005179766958
2184,5,0.000007158359040
2184,6,0.000007930460015
2184,7,0.000024066101105
2184,8,0.000024957407732
2184,9,0.000026978161259
2184,10,0.000030211254852
2184,11,0.000041473460442
2184,12,0.000057404962718
2184,13,0.000069198445999
2184,14,0.000103199730802
2184,15,0.000116161667393
2184,16,0.000136273665703
2184,17,0.000154001812916
2184,18,0.000155284578796
2184,19,0.000212183702388
2184,20,0.000296859303489
2184,21,0.000349125184584
2184,22,0.000723241013475
2184,23,0.000771027931478
2184,24,0.000893174263183
2184,25,0.002272661309689
2184,26,0.002322700573131
2184,27,0.021817600354552
2184,28,0.024214945733547
2184,29,0.035364691168070
2184,30,0.909801363945007
2187,1,0.000000000163653
2187,2,0.000000001140695
2187,3,0.000000002944214
2187,4,0.000000003413427
2187,5,0.000000012041808
2187,6,0.000000012931054
2187,7,0.000000013693207
2187,8,0.000000014295256
2187,9,0.000000025557744
2187,10,0.000000042822727
2187,11,0.000000131155431
2187,12,0.000000186137498
2187,13,0.000000229570460
2187,14,0.000000297562934
2187,15,0.000000333030954
2187,16,0.000000350383488
2187,17,0.000002503391443
2187,18,0.000002732183475
2187,19,0.000003624747023
2187,20,0.000004369128419
2187,21,0.000006573166047
2187,22,0.000013120723452
2187,23,0.000014502680642
2187,24,0.000016385396520
2187,25,0.000117996911285
2187,26,0.000311459996738
2187,27,0.000671134970617
2187,28,0.000809258781374
2187,29,0.031467247754335
2187,30,0.966557443141937
2189,1,0.000000001298462
2189,2,0.000000008135014
2189,3,0.000000009120207
2189,4,0.000000012480024
2189,5,0.000000018783718
2189,6,0.000000035909729
2189,7,0.000000052496983
2189,8,0.000000054153915
2189,9,0.000000059365483
2189,10,0.000000063345681
2189,11,0.000000077587579
2189,12,0.000000089629033
2189,13,0.000000098602662
2189,14,0.000000127516898
2189,15,0.000000160209638
2189,16,0.000000164458882
2189,17,0.000000329469856
2189,18,0.000000578541517
2189,19,0.000000585304747
2189,20,0.000000620693243
2189,21,0.000001664486604
2189,22,0.000001797841833
2189,23,0.000003023686759
2189,24,0.000003522082125
2189,25,0.000004074549906
2189,26,0.000004317534604
2189,27,0.000006309853688
2189,28,0.000037425976188
2189,29,0.000565839640331
2189,30,0.999369084835052
2190,1,0.000000022029401
2190,2,0.000000420851251
2190,3,0.000000552549977
2190,4,0.000000774626756
2190,5,0.000000775870262
2190,6,0.000004960237220
2190,7,0.000006706671229
2190,8,0.000006729383585
2190,9,0.000006824835964
2190,10,0.000009390310879
2190,11,0.000018201906641
2190,12,0.000018940061636
2190,13,0.000019111414076
2190,14,0.000023049029551
2190,15,0.000026677080314
2190,16,0.000032843894587
2190,17,0.000046581862989
2190,18,0.000054590229411
2190,19,0.000079409008322
2190,20,0.000084798179159
2190,21,0.000268526811851
2190,22,0.000900177226868
2190,23,0.001102401874959
2190,24,0.001110189128667
2190,25,0.001197432982735
2190,26,0.001420217566192
2190,27,0.008345333859324
2190,28,0.060128055512905
2190,29,0.361035406589508
2190,30,0.564050912857056
2191,1,0.000000000012059
2191,2,0.000000000055082
2191,3,0.000000000135329
2191,4,0.000000000146000
2191,5,0.000000000571731
2191,6,0.000000001186170
2191,7,0.000000001509128
2191,8,0.000000002567075
2191,9,0.000000002656333
2191,10,0.000000003412647
2191,11,0.000000004105586
2191,12,0.000000004703335
2191,13,0.000000004902528
2191,14,0.000000005175554
2191,15,0.000000005578333
2191,16,0.000000007688848
2191,17,0.000000008387753
2191,18,0.000000012665359
2191,19,0.000000014560676
2191,20,0.000000017368246
2191,21,0.000000019344144
2191,22,0.000000031749622
2191,23,0.000000041016122
2191,24,0.000000042114799
2191,25,0.000000063976678
2191,26,0.000000067678478
2191,27,0.000000262404683
2191,28,0.000000749322908
2191,29,0.000018077706045
2191,30,0.999980568885803
2192,1,0.000000003808804
2192,2,0.000000328717050
2192,3,0.000000361016788
2192,4,0.000000444322552
2192,5,0.000000958546593
2192,6,0.000005532460818
2192,7,0.000008357313163
2192,8,0.000008863726180
2192,9,0.000009184525879
2192,10,0.000009919047443
2192,11,0.000011062521480
2192,12,0.000016354493710
2192,13,0.000022022786652
2192,14,0.000025922769055
2192,15,0.000040404094761
2192,16,0.000054942916904
2192,17,0.000056089429563
2192,18,0.000077897573647
2192,19,0.000094798393548
2192,20,0.000122780766105
2192,21,0.000344619009411
2192,22,0.000381234829547
2192,23,0.000814374769107
2192,24,0.001407628762536
2192,25,0.001654086983763
2192,26,0.002938794903457
2192,27,0.004099253099412
2192,28,0.020991597324610
2192,29,0.210934117436409
2192,30,0.755868017673492
2194,1,0.000000000187384
2194,2,0.000000002021903
2194,3,0.000000003288984
2194,4,0.000000004144459
2194,5,0.000000004191553
2194,6,0.000000004932709
2194,7,0.000000008984266
2194,8,0.000000009280107
2194,9,0.000000016850384
2194,10,0.000000017705762
2194,11,0.000000035852960
2194,12,0.000000075885076
2194,13,0.000000083165446
2194,14,0.000000129480398
2194,15,0.000000202923161
2194,16,0.000000239853080
2194,17,0.000000364453768
2194,18,0.000000443014073
2194,19,0.000000908807351
2194,20,0.000001502799137
2194,21,0.000001511897153
2194,22,0.000001565438311
2194,23,0.000001672185476
2194,24,0.000001863656394
2194,25,0.000002033808869
2194,26,0.000002285327582
2194,27,0.000006920474789
2194,28,0.000016541334844
2194,29,0.000023214501198
2194,30,0.999938130378723
2195,1,0.000002388541589
2195,2,0.000153517001309
2195,3,0.000183769094292
2195,4,0.000293562479783
2195,5,0.000381202436984
2195,6,0.000724881945644
2195,7,0.001403258414939
2195,8,0.001784676918760
2195,9,0.002313141943887
2195,10,0.002641043392941
2195,11,0.002694176277146
2195,12,0.002950994297862
2195,13,0.003674935316667
2195,14,0.004267589654773
2195,15,0.005552642047405
2195,16,0.006349182687700
2195,17,0.007803445216268
2195,18,0.008339827880263
2195,19,0.009654125198722
2195,20,0.013294529169798
2195,21,0.013898434117436
2195,22,0.014766318723559
2195,23,0.035188302397728
2195,24,0.035715535283089
2195,25,0.082186788320541
2195,26,0.085218124091625
2195,27,0.129720032215118
2195,28,0.161976546049118
2195,29,0.180491179227829
2195,30,0.186375781893730
2196,1,0.000000737865093
2196,2,0.000054704363720
2196,3,0.000083020873717
2196,4,0.000091124784376
2196,5,0.000123116522445
2196,6,0.000186864854186
2196,7,0.000224188450375
2196,8,0.000422704237280
2196,9,0.000881198851857
2196,10,0.000935627031140
2196,11,0.001041936455294
2196,12,0.001664431998506
2196,13,0.002341099781916
2196,14,0.002919653663412
2196,15,0.003450608812273
2196,16,0.003484102431685
2196,17,0.003518008394167
2196,18,0.004026590846479
2196,19,0.004200999159366
2196,20,0.006435265298933
2196,21,0.007925079204142
2196,22,0.009007816202939
2196,23,0.009526708163321
2196,24,0.009980375878513
2196,25,0.013312251307070
2196,26,0.014117052778602
2196,27,0.058789562433958
2196,28,0.068247772753239
2196,29,0.349279642105103
2196,30,0.423727631568909
2197,1,0.000000412193515
2197,2,0.000006310718618
2197,3,0.000009956019312
2197,4,0.000055601223721
2197,5,0.000074471739936
2197,6,0.000157845177455
2197,7,0.000212766593904
2197,8,0.000232680802583
2197,9,0.000269056326943
2197,10,0.000360180361895
2197,11,0.000428073253715
2197,12,0.000890824303497
2197,13,0.000979124917649
2197,14,0.001270066364668
2197,15,0.001381371053867
2197,16,0.001521990983747
2197,17,0.001795739750378
2197,18,0.005774365738034
2197,19,0.006072573363781
2197,20,0.008121329359710
2197,21,0.009008613415062
2197,22,0.013028373941779
2197,23,0.023701114580035
2197,24,0.060743749141693
2197,25,0.061394747346640
2197,26,0.075666584074497
2197,27,0.098259001970291
2197,28,0.115141041576862
2197,29,0.200165674090385
2197,30,0.313276380300522
2198,1,0.000000157773897
2198,2,0.000005720479294
2198,3,0.000007121097951
2198,4,0.000025812132662
2198,5,0.000034011885873
2198,6,0.000078197022958
2198,7,0.000078267301433
2198,8,0.000083930288383
2198,9,0.000156675159815
2198,10,0.000160834490089
2198,11,0.000172368789208
2198,12,0.000281283340883
2198,13,0.000364636216545
2198,14,0.000445579586085
2198,15,0.000865833775606
2198,16,0.000893631833605
2198,17,0.001027641352266
2198,18,0.001667331554927
2198,19,0.002643497660756
2198,20,0.002661237958819
2198,21,0.003817826509476
2198,22,0.004371405113488
2198,23,0.004961843136698
2198,24,0.005311392247677
2198,25,0.015633054077625
2198,26,0.033020284026861
2198,27,0.065261207520962
2198,28,0.237203478813171
2198,29,0.262688368558884
2198,30,0.356077373027802
2199,1,0.000000000088663
2199,2,0.000000023263883
2199,3,0.000000023840839
2199,4,0.000000038163734
2199,5,0.000000073675423
2199,6,0.000000159183216
2199,7,0.000000308062539
2199,8,0.000000331905909
2199,9,0.000000404068714
2199,10,0.000000416040137
2199,11,0.000000443157148
2199,12,0.000000648514742
2199,13,0.000000685807379
2199,14,0.000000720190258
2199,15,0.000000837957600
2199,16,0.000001012955522
2199,17,0.000001221248226
2199,18,0.000001337820663
2199,19,0.000001939303957
2199,20,0.000002106836064
2199,21,0.000002487867960
2199,22,0.000003629526191
2199,23,0.000004776198239
2199,24,0.000004963255378
2199,25,0.000006243623375
2199,26,0.000028036203730
2199,27,0.000030879582482
2199,28,0.000036958870623
2199,29,0.000976032053586
2199,30,0.998893201351166
220,1,0.000000016109253
220,2,0.000000143140383
220,3,0.000000155124681
220,4,0.000000417349781
220,5,0.000000442422674
220,6,0.000001233417265
220,7,0.000002194222589
220,8,0.000004515457476
220,9,0.000008617618732
220,10,0.000011131573046
220,11,0.000013665145161
220,12,0.000021118012228
220,13,0.000023915103156
220,14,0.000034544194932
220,15,0.000044379019528
220,16,0.000055503092881
220,17,0.000064192630816
220,18,0.000067062428570
220,19,0.000079432051280
220,20,0.000088876236987
220,21,0.000162741533131
220,22,0.000185125565622
220,23,0.001010907930322
220,24,0.001435575657524
220,25,0.003979073837399
220,26,0.004835222382098
220,27,0.009815230965614
220,28,0.222779884934425
220,29,0.274644911289215
220,30,0.480629801750183
2200,1,0.000000021134069
2200,2,0.000000438268046
2200,3,0.000000637424534
2200,4,0.000000760207172
2200,5,0.000001871177233
2200,6,0.000001950305204
2200,7,0.000002391278258
2200,8,0.000003215245897
2200,9,0.000004095211807
2200,10,0.000011951237866
2200,11,0.000035746968933
2200,12,0.000038536047214
2200,13,0.000045066954044
2200,14,0.000063618390413
2200,15,0.000066805536335
2200,16,0.000080715617514
2200,17,0.000088078253611
2200,18,0.000091612309916
2200,19,0.000116871146020
2200,20,0.000199178190087
2200,21,0.000211650141864
2200,22,0.000591634248849
2200,23,0.001204532338306
2200,24,0.001785966916941
2200,25,0.002056882483885
2200,26,0.002865993650630
2200,27,0.003386835101992
2200,28,0.004211733583361
2200,29,0.012590796686709
2200,30,0.970240473747253
2201,1,0.000000000455387
2201,2,0.000000004310649
2201,3,0.000000005139214
2201,4,0.000000008524161
2201,5,0.000000025653714
2201,6,0.000000034188044
2201,7,0.000000038347334
2201,8,0.000000047440054
2201,9,0.000000050461065
2201,10,0.000000097888794
2201,11,0.000000110021134
2201,12,0.000000128637311
2201,13,0.000000133665353
2201,14,0.000000134824745
2201,15,0.000000178481471
2201,16,0.000000211881456
2201,17,0.000000275065844
2201,18,0.000000727620886
2201,19,0.000000755437270
2201,20,0.000001921878493
2201,21,0.000002595581464
2201,22,0.000003751797522
2201,23,0.000021534275220
2201,24,0.000045911052439
2201,25,0.000058469442592
2201,26,0.000060325579398
2201,27,0.000081908001448
2201,28,0.000162233205629
2201,29,0.000786945049185
2201,30,0.998771607875824
2202,1,0.000000136027893
2202,2,0.000002493143029
2202,3,0.000004065966095
2202,4,0.000005759585747
2202,5,0.000008026779142
2202,6,0.000008141333637
2202,7,0.000008657912986
2202,8,0.000009207786206
2202,9,0.000010105331967
2202,10,0.000012373486243
2202,11,0.000029202430596
2202,12,0.000057349901908
2202,13,0.000072757145972
2202,14,0.000084688414063
2202,15,0.000123936872114
2202,16,0.000318806123687
2202,17,0.000451184780104
2202,18,0.000479817681480
2202,19,0.000676626223139
2202,20,0.000765405886341
2202,21,0.001207345747389
2202,22,0.001279541873373
2202,23,0.001590254483745
2202,24,0.001769810565747
2202,25,0.014106968417764
2202,26,0.015735195949674
2202,27,0.057071875780821
2202,28,0.058464519679546
2202,29,0.105939351022243
2202,30,0.739706754684448
2204,1,0.000000570880047
2204,2,0.000007295441719
2204,3,0.000009060838238
2204,4,0.000010441222003
2204,5,0.000031589355785
2204,6,0.000076370415627
2204,7,0.000127045306726
2204,8,0.000137020964758
2204,9,0.000162822732818
2204,10,0.000433248031186
2204,11,0.000544282433111
2204,12,0.000665501574986
2204,13,0.000843663117848
2204,14,0.002160442993045
2204,15,0.002267584204674
2204,16,0.002311336109415
2204,17,0.002761062001809
2204,18,0.002848512027413
2204,19,0.002875308273360
2204,20,0.004279921296984
2204,21,0.005280397832394
2204,22,0.007494717836380
2204,23,0.007591587025672
2204,24,0.011309748515487
2204,25,0.020978292450309
2204,26,0.059529069811106
2204,27,0.095302440226078
2204,28,0.100480951368809
2204,29,0.270055323839188
2204,30,0.399424403905869
2206,1,0.000000053009483
2206,2,0.000000498126951
2206,3,0.000002414908749
2206,4,0.000003406869837
2206,5,0.000008939598956
2206,6,0.000016839683667
2206,7,0.000017328526155
2206,8,0.000023672666430
2206,9,0.000027041633075
2206,10,0.000057563353039
2206,11,0.000076199656178
2206,12,0.000095036339189
2206,13,0.000139398529427
2206,14,0.000206746713957
2206,15,0.000330136361299
2206,16,0.000499079702422
2206,17,0.000584368070122
2206,18,0.000653039431199
2206,19,0.000697051233146
2206,20,0.000949704728555
2206,21,0.001793150440790
2206,22,0.002214870415628
2206,23,0.002239582361653
2206,24,0.003559819655493
2206,25,0.006398432888091
2206,26,0.013680537231266
2206,27,0.015916682779789
2206,28,0.017403354868293
2206,29,0.076833583414555
2206,30,0.855571568012238
2207,1,0.000000007436506
2207,2,0.000000031189892
2207,3,0.000000100417545
2207,4,0.000000158818864
2207,5,0.000000216932321
2207,6,0.000000454683402
2207,7,0.000000466938445
2207,8,0.000000537028313
2207,9,0.000000794348068
2207,10,0.000003345121513
2207,11,0.000003640273007
2207,12,0.000007012287824
2207,13,0.000010323577953
2207,14,0.000012921725101
2207,15,0.000013859961655
2207,16,0.000023738421078
2207,17,0.000037840560253
2207,18,0.000044010626880
2207,19,0.000045261800551
2207,20,0.000052944877098
2207,21,0.000089647255663
2207,22,0.000141517011798
2207,23,0.000168562983163
2207,24,0.000171855965164
2207,25,0.000243997201324
2207,26,0.000285829155473
2207,27,0.000717574555892
2207,28,0.001033844659105
2207,29,0.002772720763460
2207,30,0.994116902351379
2208,1,0.000000000000072
2208,2,0.000000000002208
2208,3,0.000000000004121
2208,4,0.000000000006678
2208,5,0.000000000009734
2208,6,0.000000000030776
2208,7,0.000000000049724
2208,8,0.000000000052588
2208,9,0.000000000068505
2208,10,0.000000000073175
2208,11,0.000000000078158
2208,12,0.000000000092862
2208,13,0.000000000098248
2208,14,0.000000000120092
2208,15,0.000000000120329
2208,16,0.000000000166333
2208,17,0.000000001487011
2208,18,0.000000002473488
2208,19,0.000000003069979
2208,20,0.000000004880819
2208,21,0.000000015286089
2208,22,0.000000018911296
2208,23,0.000000041515769
2208,24,0.000000099979239
2208,25,0.000000106055097
2208,26,0.000000295170338
2208,27,0.000003216171535
2208,28,0.000003411059424
2208,29,0.000006104344720
2208,30,0.999986648559570
221,1,0.000000064366404
221,2,0.000003178389079
221,3,0.000008294980944
221,4,0.000016756417608
221,5,0.000020059935196
221,6,0.000025192632165
221,7,0.000032866224501
221,8,0.000101693571196
221,9,0.000101919009467
221,10,0.000111711116915
221,11,0.000113217160106
221,12,0.000149087136379
221,13,0.000173169057234
221,14,0.000198109584744
221,15,0.000300814950606
221,16,0.000327891146298
221,17,0.000328451977111
221,18,0.000338410871336
221,19,0.000787430908531
221,20,0.000881601590663
221,21,0.001092133345082
221,22,0.001538573764265
221,23,0.001975971041247
221,24,0.002015568315983
221,25,0.002596055157483
221,26,0.004390148911625
221,27,0.015499203465879
221,28,0.219951778650284
221,29,0.306743353605270
221,30,0.440177232027054
2210,1,0.000000156502679
2210,2,0.000001397079245
2210,3,0.000008097878890
2210,4,0.000024318798751
2210,5,0.000026409112252
2210,6,0.000051698792959
2210,7,0.000067398941610
2210,8,0.000077484022768
2210,9,0.000080228812294
2210,10,0.000098469354270
2210,11,0.000104185630335
2210,12,0.000106997824332
2210,13,0.000117267154565
2210,14,0.000163798729773
2210,15,0.000172763568116
2210,16,0.000181166222319
2210,17,0.000189668222447
2210,18,0.000205911157536
2210,19,0.000355545169441
2210,20,0.000380935554858
2210,21,0.000823670998216
2210,22,0.000921237864532
2210,23,0.000940771307796
2210,24,0.001003030105494
2210,25,0.001451840740629
2210,26,0.001802589627914
2210,27,0.004117815289646
2210,28,0.007439934648573
2210,29,0.020700631663203
2210,30,0.958384573459625
2211,1,0.000000082037204
2211,2,0.000002917270876
2211,3,0.000004030908713
2211,4,0.000007584887044
2211,5,0.000012538454939
2211,6,0.000016652120394
2211,7,0.000016864469217
2211,8,0.000021174157155
2211,9,0.000023417502234
2211,10,0.000036023811845
2211,11,0.000039954968088
2211,12,0.000040634244215
2211,13,0.000041887626139
2211,14,0.000064767409640
2211,15,0.000083217651991
2211,16,0.000092094043794
2211,17,0.000150539053720
2211,18,0.000252465630183
2211,19,0.000266233284492
2211,20,0.000277696293779
2211,21,0.000406811042922
2211,22,0.000625477288850
2211,23,0.001197520294227
2211,24,0.001586899976246
2211,25,0.001589990220964
2211,26,0.002366068772972
2211,27,0.002984355436638
2211,28,0.004952311050147
2211,29,0.067610293626785
2211,30,0.915229380130768
2212,1,0.000000005152389
2212,2,0.000000159890092
2212,3,0.000000666062647
2212,4,0.000001488935254
2212,5,0.000002360397502
2212,6,0.000004243985586
2212,7,0.000004606512903
2212,8,0.000006857142125
2212,9,0.000012612477803
2212,10,0.000015408277250
2212,11,0.000016035341105
2212,12,0.000019694278308
2212,13,0.000024612543712
2212,14,0.000028505397495
2212,15,0.000031875035347
2212,16,0.000058140190959
2212,17,0.000066052780312
2212,18,0.000066568238253
2212,19,0.000083724029537
2212,20,0.000127507184516
2212,21,0.000135979717015
2212,22,0.000193854153622
2212,23,0.000447285769042
2212,24,0.001043547061272
2212,25,0.002690433757380
2212,26,0.007948827929795
2212,27,0.011488804593682
2212,28,0.141103371977806
2212,29,0.265823990106583
2212,30,0.568552732467651
2216,1,0.000000003918847
2216,2,0.000000030497045
2216,3,0.000000111939450
2216,4,0.000000358780596
2216,5,0.000000597977078
2216,6,0.000002001865596
2216,7,0.000002239758487
2216,8,0.000003311338787
2216,9,0.000003409938699
2216,10,0.000003445491075
2216,11,0.000009133314052
2216,12,0.000009386758393
2216,13,0.000009485819646
2216,14,0.000021383271815
2216,15,0.000028609394576
2216,16,0.000038052574382
2216,17,0.000047002322390
2216,18,0.000061072096287
2216,19,0.000073929884820
2216,20,0.000095398034318
2216,21,0.000095458104624
2216,22,0.000125658611069
2216,23,0.000146686084918
2216,24,0.000146926613525
2216,25,0.000258600834059
2216,26,0.000268210569629
2216,27,0.000424036988989
2216,28,0.013137669302523
2216,29,0.020284675061703
2216,30,0.964703023433685
2218,1,0.000009635752576
2218,2,0.000267459778115
2218,3,0.000286300084554
2218,4,0.000430296291597
2218,5,0.000534127582796
2218,6,0.001484370091930
2218,7,0.001586279715411
2218,8,0.001660863519646
2218,9,0.002403495367616
2218,10,0.002693335292861
2218,11,0.002766225486994
2218,12,0.003705284791067
2218,13,0.004407072439790
2218,14,0.004783587530255
2218,15,0.004838781896979
2218,16,0.012208389118314
2218,17,0.020868580788374
2218,18,0.025001348927617
2218,19,0.029107239097357
2218,20,0.031872402876616
2218,21,0.034691479057074
2218,22,0.034965697675943
2218,23,0.039402380585670
2218,24,0.054202210158110
2218,25,0.074012093245983
2218,26,0.074703387916088
2218,27,0.078891947865486
2218,28,0.087691813707352
2218,29,0.181843370199203
2218,30,0.188680499792099
2222,1,0.000000000467544
2222,2,0.000000001781978
2222,3,0.000000003749028
2222,4,0.000000005264045
2222,5,0.000000009268001
2222,6,0.000000010286704
2222,7,0.000000015739806
2222,8,0.000000016042318
2222,9,0.000000017156554
2222,10,0.000000035879481
2222,11,0.000000042898236
2222,12,0.000000072942861
2222,13,0.000000239344502
2222,14,0.000000533858099
2222,15,0.000000919217086
2222,16,0.000001141854227
2222,17,0.000002524841193
2222,18,0.000003063483973
2222,19,0.000005269387657
2222,20,0.000006982288596
2222,21,0.000008622082532
2222,22,0.000020186686015
2222,23,0.000042138195568
2222,24,0.000087550426542
2222,25,0.000089219160145
2222,26,0.000090323723271
2222,27,0.000199576403247
2222,28,0.000210976912058
2222,29,0.001721894135699
2222,30,0.997508764266968
2223,1,0.000000159350364
2223,2,0.000003505617769
2223,3,0.000005572458122
2223,4,0.000009201302419
2223,5,0.000009664277968
2223,6,0.000014863473552
2223,7,0.000020169569325
2223,8,0.000030467343095
2223,9,0.000030769064324
2223,10,0.000039964743337
2223,11,0.000065640480898
2223,12,0.000108949505375
2223,13,0.000113337322546
2223,14,0.000119682044897
2223,15,0.000152673863340
2223,16,0.000162750962772
2223,17,0.000172276893863
2223,18,0.000176287518116
2223,19,0.000725330435671
2223,20,0.001821940531954
2223,21,0.002358536701649
2223,22,0.002440222771838
2223,23,0.008706361055374
2223,24,0.033331815153360
2223,25,0.038709323853254
2223,26,0.043615020811558
2223,27,0.050356235355139
2223,28,0.114520803093910
2223,29,0.164710775017738
2223,30,0.537467658519745
2224,1,0.000000003995765
2224,2,0.000000063929917
2224,3,0.000000123895092
2224,4,0.000000145801820
2224,5,0.000000212262222
2224,6,0.000000552534061
2224,7,0.000000708208461
2224,8,0.000001001910732
2224,9,0.000001032592536
2224,10,0.000001166309517
2224,11,0.000001926423238
2224,12,0.000002870033768
2224,13,0.000004198263468
2224,14,0.000005631318800
2224,15,0.000006051452601
2224,16,0.000013394273992
2224,17,0.000016472016796
2224,18,0.000018640568669
2224,19,0.000034058208257
2224,20,0.000087525331764
2224,21,0.000108581043605
2224,22,0.000171343388502
2224,23,0.000188923324458
2224,24,0.000227511540288
2224,25,0.000512106111273
2224,26,0.000579779385589
2224,27,0.000767278310377
2224,28,0.001233439543284
2224,29,0.003266661427915
2224,30,0.992748796939850
2225,1,0.000000188142664
2225,2,0.000000757080500
2225,3,0.000016881960619
2225,4,0.000032986135921
2225,5,0.000036044915760
2225,6,0.000069575733505
2225,7,0.000076212250860
2225,8,0.000080865123891
2225,9,0.000115765789815
2225,10,0.000133543158881
2225,11,0.000136045971885
2225,12,0.000143373836181
2225,13,0.000157886679517
2225,14,0.000169021717738
2225,15,0.000218525383389
2225,16,0.000262572313659
2225,17,0.000267785158940
2225,18,0.000308112445055
2225,19,0.000472876970889
2225,20,0.000575213634875
2225,21,0.000609686365351
2225,22,0.000629440706689
2225,23,0.000635584990960
2225,24,0.000856169965118
2225,25,0.001391299068928
2225,26,0.001749596674927
2225,27,0.015028524212539
2225,28,0.071853347122669
2225,29,0.248423248529434
2225,30,0.655548751354218
2228,1,0.000000982313850
2228,2,0.000094596842246
2228,3,0.000145506593981
2228,4,0.000279282190604
2228,5,0.000298563565593
2228,6,0.000328665570123
2228,7,0.000649280031212
