2583, 24, 0.004151208791882
2583, 10, 0.003402527188882
2583, 13, 0.002851319732144
2583, 30, 0.002437528455630
2583, 9, 0.002361173275858
2583, 28, 0.001789811067283
2583, 2, 0.001571148284711
2583, 12, 0.001403260743245
2583, 16, 0.001142997643910
2583, 3, 0.000995735754259
2583, 21, 0.000686314422637
2583, 29, 0.000557794352062
2583, 17, 0.000448348495411
2583, 1, 0.000082234197180
2583, 8, 0.000049272690376
2584, 28, 0.402427971363068
2584, 18, 0.168056026101112
2584, 9, 0.153832510113716
2584, 20, 0.085575781762600
2584, 19, 0.051115106791258
2584, 11, 0.041596673429012
2584, 13, 0.034110557287931
2584, 30, 0.016235867515206
2584, 15, 0.012994919903576
2584, 27, 0.010276406072080
2584, 2, 0.006545332726091
2584, 24, 0.004845867864788
2584, 25, 0.002286609727889
2584, 6, 0.002165016485378
2584, 26, 0.001707854331471
2584, 22, 0.000991133623756
2584, 16, 0.000939759367611
2584, 12, 0.000780787842814
2584, 14, 0.000771091436036
2584, 23, 0.000688331609126
2584, 29, 0.000607472436968
2584, 10, 0.000445510842837
2584, 17, 0.000295141391689
2584, 7, 0.000227437500143
2584, 21, 0.000128184750793
2584, 3, 0.000127638370031
2584, 5, 0.000085661224148
2584, 8, 0.000083676401118
2584, 1, 0.000036580830056
2584, 4, 0.000019135086404
2585, 2, 0.749073624610901
2585, 12, 0.094493828713894
2585, 27, 0.035658802837133
2585, 19, 0.031777568161488
2585, 3, 0.024736708030105
2585, 17, 0.019130740314722
2585, 30, 0.011671047657728
2585, 16, 0.008126991800964
2585, 20, 0.005008714273572
2585, 24, 0.003002272220328
2585, 26, 0.002712708665058
2585, 22, 0.002586168702692
2585, 29, 0.002308823401108
2585, 23, 0.002060052473098
2585, 6, 0.001672373618931
2585, 15, 0.001630847575143
2585, 28, 0.000910374743398
2585, 8, 0.000863545632455
2585, 18, 0.000776175234932
2585, 25, 0.000736103102099
2585, 10, 0.000380809855415
2585, 21, 0.000165469187777
2585, 4, 0.000135607100674
2585, 7, 0.000116398565297
2585, 13, 0.000075469011790
2585, 9, 0.000056118853536
2585, 11, 0.000043906562496
2585, 5, 0.000039216974983
2585, 1, 0.000036286757677
2585, 14, 0.000013085701539
2586, 18, 0.674701154232025
2586, 20, 0.163196146488190
2586, 6, 0.102993614971638
2586, 30, 0.014548645354807
2586, 11, 0.008545788936317
2586, 15, 0.007956877350807
2586, 17, 0.006592331919819
2586, 22, 0.005550887901336
2586, 13, 0.004237563349307
2586, 19, 0.003550407243893
2586, 9, 0.003536676522344
2586, 26, 0.001037604641169
2586, 4, 0.000912212184630
2586, 14, 0.000585833622608
2586, 23, 0.000520651869010
2586, 21, 0.000340742670232
2586, 28, 0.000257642299403
2586, 27, 0.000189359270735
2586, 2, 0.000145628306200
2586, 16, 0.000141447075293
2586, 12, 0.000098829834315
2586, 29, 0.000093792754342
2586, 8, 0.000087058208010
2586, 7, 0.000060552298237
2586, 10, 0.000057686465880
2586, 3, 0.000020602235963
2586, 25, 0.000014388303498
2586, 5, 0.000013627016415
2586, 24, 0.000008128934496
2586, 1, 0.000004272073056
2594, 21, 0.416274368762970
2594, 4, 0.275288432836533
2594, 22, 0.101714849472046
2594, 3, 0.075098536908627
2594, 6, 0.030081024393439
2594, 7, 0.024289427325130
2594, 8, 0.016085825860500
2594, 15, 0.011485604569316
2594, 29, 0.008472476154566
2594, 25, 0.004949819296598
2594, 27, 0.004822786897421
2594, 17, 0.004320200532675
2594, 5, 0.004090139176697
2594, 26, 0.003470679977909
2594, 23, 0.003414596896619
2594, 14, 0.003042272292078
2594, 9, 0.002407790394500
2594, 13, 0.002342827850953
2594, 18, 0.001789707108401
2594, 30, 0.001648351317272
2594, 12, 0.001645176555030
2594, 20, 0.001274463371374
2594, 11, 0.000656786200125
2594, 28, 0.000397334457375
2594, 19, 0.000288134382572
2594, 2, 0.000242942114710
2594, 24, 0.000236776671954
2594, 1, 0.000100192599348
2594, 10, 0.000036943190935
2594, 16, 0.000031501935155
2595, 26, 0.529194235801697
2595, 7, 0.103160180151463
2595, 20, 0.095533095300198
2595, 13, 0.071348398923874
2595, 6, 0.069928489625454
2595, 5, 0.035139661282301
2595, 4, 0.027937771752477
2595, 24, 0.013681138865650
2595, 9, 0.009940586052835
2595, 10, 0.008307318203151
2595, 22, 0.007478194311261
2595, 23, 0.006433537229896
2595, 15, 0.004687329754233
2595, 27, 0.003899866482243
2595, 25, 0.002955844625831
2595, 11, 0.002190121449530
2595, 17, 0.001902298419736
2595, 12, 0.001581098302267
2595, 28, 0.000875671394169
2595, 30, 0.000729041290469
2595, 29, 0.000629914517049
2595, 21, 0.000554139260203
2595, 19, 0.000504960364196
2595, 3, 0.000420669704909
2595, 8, 0.000289037707262
2595, 16, 0.000209061181522
2595, 14, 0.000175383378519
2595, 2, 0.000166896963492
2595, 18, 0.000112709822133
2595, 1, 0.000033407795854
2597, 25, 0.323074221611023
2597, 23, 0.164588153362274
2597, 26, 0.099436447024345
2597, 2, 0.072759479284286
2597, 20, 0.050718501210213
2597, 5, 0.045715827494860
2597, 3, 0.036066967993975
2597, 16, 0.032581709325314
2597, 27, 0.032402332872152
2597, 6, 0.031681936234236
2597, 28, 0.027755573391914
2597, 15, 0.018813246861100
2597, 10, 0.013608074747026
2597, 12, 0.008950738236308
2597, 9, 0.006501136813313
2597, 24, 0.004768360871822
2597, 4, 0.004741154145449
2597, 22, 0.004642575513572
2597, 19, 0.003819413483143
2597, 14, 0.003687895834446
2597, 11, 0.003402552800253
2597, 7, 0.002419194905087
2597, 18, 0.001522013102658
2597, 17, 0.001492163515650
2597, 13, 0.001447540475056
2597, 30, 0.001241242047399
2597, 29, 0.001039929105900
2597, 8, 0.000859076681081
2597, 21, 0.000143370751175
2597, 1, 0.000119110896776
26, 14, 0.832197248935699
26, 21, 0.152616828680038
26, 11, 0.007194861304015
26, 13, 0.003850157139823
26, 16, 0.000765885750297
26, 25, 0.000719526608009
26, 18, 0.000607248279266
26, 9, 0.000272844830761
26, 12, 0.000256894185441
26, 23, 0.000234378690948
26, 27, 0.000216507207369
26, 29, 0.000184953329153
26, 6, 0.000176973146154
26, 30, 0.000144213205203
26, 8, 0.000138476490974
26, 20, 0.000086308893515
26, 24, 0.000069074121711
26, 22, 0.000053346018831
26, 28, 0.000039013153582
26, 7, 0.000038265061448
26, 17, 0.000033912638173
26, 10, 0.000019786935809
26, 15, 0.000019702500140
26, 26, 0.000014516772353
26, 4, 0.000012527578292
26, 5, 0.000012189900190
26, 2, 0.000007898407603
26, 19, 0.000007105099940
26, 3, 0.000005719576620
26, 1, 0.000003618306891
260, 17, 0.696081638336182
260, 18, 0.235703274607658
260, 19, 0.012804899364710
260, 27, 0.009290731512010
260, 21, 0.008748292922974
260, 15, 0.007875435054302
260, 29, 0.007838894613087
260, 2, 0.005835155490786
260, 30, 0.005355320405215
260, 20, 0.002485036617145
260, 28, 0.001778083853424
260, 22, 0.001338182366453
260, 8, 0.001308870501816
260, 16, 0.001042603980750
260, 9, 0.000663071812596
260, 26, 0.000401470402721
260, 13, 0.000331601826474
260, 12, 0.000325734348735
260, 3, 0.000252749683568
260, 14, 0.000195389482542
260, 6, 0.000074274299550
260, 4, 0.000071189650043
260, 23, 0.000066934611823
260, 25, 0.000042227529775
260, 7, 0.000038959671656
260, 10, 0.000025545965400
260, 1, 0.000010671133168
260, 11, 0.000009376895832
260, 24, 0.000003691683787
260, 5, 0.000000730244437
2601, 25, 0.341149002313614
2601, 9, 0.269213289022446
2601, 4, 0.170533850789070
2601, 8, 0.061779275536537
2601, 3, 0.056651324033737
2601, 6, 0.045446272939444
2601, 7, 0.010222412645817
2601, 12, 0.008763468824327
2601, 14, 0.007413079030812
2601, 28, 0.006336105987430
2601, 2, 0.005149815697223
2601, 5, 0.003574085887522
2601, 29, 0.002763289492577
2601, 15, 0.001968391239643
2601, 17, 0.001866357517429
2601, 13, 0.001059680711478
2601, 20, 0.000900064886082
2601, 22, 0.000624536245596
2601, 10, 0.000606626155786
2601, 26, 0.000595784338657
2601, 21, 0.000573569501285
2601, 27, 0.000537524523679
2601, 23, 0.000469306280138
2601, 24, 0.000434114743257
2601, 30, 0.000428635888966
2601, 11, 0.000395296316128
2601, 16, 0.000199185902602
2601, 18, 0.000190421473235
2601, 19, 0.000112695233838
2601, 1, 0.000042565487092
2603, 14, 0.998727619647980
2603, 21, 0.000371258793166
2603, 25, 0.000330102717271
2603, 16, 0.000183054376976
2603, 29, 0.000093265261967
2603, 18, 0.000072261216701
2603, 6, 0.000035855060560
2603, 11, 0.000032457748603
2603, 13, 0.000028035005016
2603, 8, 0.000026573250580
2603, 9, 0.000017548743926
2603, 30, 0.000015366575099
2603, 17, 0.000014302489035
2603, 28, 0.000011574380551
2603, 12, 0.000010909093362
2603, 10, 0.000007279751117
2603, 19, 0.000004376943252
2603, 15, 0.000002656507604
2603, 20, 0.000002619985707
2603, 23, 0.000002291621513
2603, 26, 0.000001958621624
2603, 7, 0.000001647523277
2603, 4, 0.000001505530236
2603, 27, 0.000001479500156
2603, 22, 0.000001438144182
2603, 2, 0.000001288949875
2603, 3, 0.000001014639906
2603, 1, 0.000000256720796
2603, 24, 0.000000138423388
2603, 5, 0.000000083372377
2606, 20, 0.340351790189743
2606, 8, 0.254304379224777
2606, 12, 0.088661454617977
2606, 16, 0.084268920123577
2606, 24, 0.072842821478844
2606, 13, 0.057017032057047
2606, 9, 0.017610760405660
2606, 17, 0.013526159338653
2606, 2, 0.009078059345484
2606, 11, 0.008903783746064
2606, 15, 0.007564621046185
2606, 10, 0.006700349971652
2606, 29, 0.005515357479453
2606, 28, 0.004122290294617
2606, 30, 0.004088356159627
2606, 19, 0.003866684157401
2606, 26, 0.003641214454547
2606, 23, 0.003456309437752
2606, 7, 0.003354898188263
2606, 6, 0.002789664082229
2606, 27, 0.002079172758386
2606, 18, 0.001612174906768
2606, 14, 0.001097745611332
2606, 4, 0.000831949175335
2606, 3, 0.000796741456725
2606, 5, 0.000661633734126
2606, 21, 0.000529185577761
2606, 25, 0.000437029259047
2606, 22, 0.000197263871087
2606, 1, 0.000092082969786
2607, 8, 0.515445768833160
2607, 17, 0.326147407293320
2607, 3, 0.070293895900249
2607, 4, 0.036633655428886
2607, 29, 0.015621391125023
2607, 7, 0.008694967254996
2607, 21, 0.007081690244377
2607, 15, 0.005663366988301
2607, 12, 0.004712287336588
2607, 2, 0.002406316809356
2607, 30, 0.001028003171086
2607, 6, 0.001000876538455
2607, 18, 0.000936633383390
2607, 22, 0.000690952350851
2607, 9, 0.000650454196148
2607, 16, 0.000641643709969
2607, 20, 0.000412964785937
2607, 13, 0.000295753590763
2607, 10, 0.000282736989902
2607, 27, 0.000258745363681
2607, 19, 0.000250999000855
2607, 25, 0.000183144205948
2607, 26, 0.000165890247445
2607, 14, 0.000161669202498
2607, 28, 0.000135948139359
2607, 5, 0.000071871487307
2607, 24, 0.000062057151808
2607, 1, 0.000033524924220
2607, 23, 0.000030746603443
2607, 11, 0.000004654117220
2608, 8, 0.310330599546432
2608, 17, 0.269372880458832
2608, 29, 0.111208610236645
2608, 4, 0.083015352487564
2608, 3, 0.078797839581966
2608, 7, 0.069918788969517
2608, 15, 0.015505124814808
2608, 21, 0.009888255037367
2608, 6, 0.008132520131767
2608, 12, 0.007999324239790
2608, 2, 0.005060353782028
2608, 26, 0.004147186409682
2608, 30, 0.003581703640521
2608, 13, 0.003497961210087
2608, 9, 0.003128214972094
2608, 28, 0.001991917146370
2608, 20, 0.001925011049025
2608, 22, 0.001873665954918
2608, 16, 0.001679454464465
2608, 27, 0.001615231856704
2608, 10, 0.001343279145658
2608, 18, 0.001322111813352
2608, 25, 0.001269715139642
2608, 5, 0.001153048709966
2608, 24, 0.000642855942715
2608, 19, 0.000619656580966
2608, 14, 0.000568613118958
2608, 23, 0.000247349496931
2608, 1, 0.000119672593428
2608, 11, 0.000043590804125
2609, 19, 0.783268570899963
2609, 26, 0.075103528797626
2609, 20, 0.074383191764355
2609, 17, 0.049015916883945
2609, 2, 0.003448913339525
2609, 30, 0.003022377844900
2609, 6, 0.001281140721403
2609, 10, 0.001212527160533
2609, 24, 0.001201540348120
2609, 29, 0.001148425741121
2609, 22, 0.001140480046161
2609, 15, 0.000946605519857
2609, 27, 0.000897700665519
2609, 13, 0.000622430758085
2609, 12, 0.000605243374594
2609, 28, 0.000591044197790
2609, 18, 0.000466977333417
2609, 16, 0.000432376109529
2609, 23, 0.000430580606917
2609, 25, 0.000402293866500
2609, 3, 0.000115693794214
2609, 7, 0.000092115362349
2609, 9, 0.000036022360291
2609, 4, 0.000032942243706
2609, 21, 0.000032528532756
2609, 11, 0.000022548818379
2609, 8, 0.000018028269551
2609, 5, 0.000010919369743
2609, 1, 0.000010302897863
2609, 14, 0.000007246076621
2614, 14, 0.954033017158508
2614, 25, 0.020133962854743
2614, 30, 0.005673320498317
2614, 12, 0.003000281983986
2614, 6, 0.002716467948630
2614, 18, 0.002607892267406
2614, 16, 0.001888008206151
2614, 28, 0.001734472927637
2614, 11, 0.001606959500350
2614, 21, 0.001197599223815
2614, 9, 0.000951247930061
2614, 10, 0.000809732009657
2614, 2, 0.000721644319128
2614, 29, 0.000592788681388
2614, 13, 0.000522133661434
2614, 19, 0.000258552696323
2614, 20, 0.000241437184741
2614, 8, 0.000241379195359
2614, 27, 0.000162181706401
2614, 17, 0.000152149426867
2614, 3, 0.000138601433719
2614, 15, 0.000131034612423
2614, 22, 0.000130945176352
2614, 23, 0.000112343092042
2614, 26, 0.000079469842603
2614, 4, 0.000077734861406
2614, 7, 0.000038257458073
2614, 24, 0.000024027456675
2614, 1, 0.000013833025150
2614, 5, 0.000008522003554
2615, 30, 0.923988282680511
2615, 24, 0.056177150458097
2615, 19, 0.006033074110746
2615, 12, 0.004415499977767
2615, 28, 0.002809123136103
2615, 29, 0.001259169424884
2615, 26, 0.000828335469123
2615, 18, 0.000784460979048
2615, 11, 0.000717657385394
2615, 13, 0.000603471649811
2615, 25, 0.000426311482443
2615, 27, 0.000371322181309
2615, 16, 0.000360605859896
2615, 22, 0.000250045850407
2615, 20, 0.000225832758588
2615, 10, 0.000161787596880
2615, 2, 0.000133059118525
2615, 6, 0.000104321137769
2615, 15, 0.000074214942288
2615, 17, 0.000073581024481
2615, 7, 0.000040387541958
2615, 14, 0.000037654088374
2615, 21, 0.000034407101339
2615, 23, 0.000025842624382
2615, 3, 0.000018418866603
2615, 8, 0.000018038290364
2615, 4, 0.000011536779311
2615, 9, 0.000010124269465
2615, 1, 0.000004846012416
2615, 5, 0.000001388673240
2616, 4, 0.392320752143860
2616, 22, 0.109799332916737
2616, 6, 0.102009795606136
2616, 3, 0.098747372627258
2616, 17, 0.061663161963224
2616, 7, 0.055157836526632
2616, 15, 0.026745149865746
2616, 21, 0.019727163016796
2616, 26, 0.019071480259299
2616, 30, 0.016384588554502
2616, 25, 0.016075566411018
2616, 8, 0.012064868584275
2616, 2, 0.009031883440912
2616, 9, 0.008619314059615
2616, 12, 0.007578192278743
2616, 20, 0.007299021352082
2616, 5, 0.007000332698226
2616, 29, 0.004587133415043
2616, 27, 0.004395477008075
2616, 18, 0.004351653158665
2616, 13, 0.003676988184452
2616, 10, 0.003244943218306
2616, 28, 0.002647286280990
2616, 23, 0.002375160809606
2616, 14, 0.002315224613994
2616, 19, 0.001490688533522
2616, 11, 0.000508919183630
2616, 16, 0.000446672027465
2616, 24, 0.000347427587258
2616, 1, 0.000316603807732
2618, 28, 0.437794476747513
2618, 30, 0.217064380645752
2618, 29, 0.207387551665306
2618, 27, 0.022446231916547
2618, 2, 0.020679423585534
2618, 13, 0.015924073755741
2618, 25, 0.014142943546176
2618, 21, 0.012138258665800
2618, 18, 0.007730055600405
2618, 14, 0.007652522064745
2618, 16, 0.006626606918871
2618, 12, 0.006485796999186
2618, 8, 0.006417446769774
2618, 15, 0.004252376500517
2618, 17, 0.003863671794534
2618, 9, 0.003137766849250
2618, 26, 0.001235213945620
2618, 4, 0.000897807301953
2618, 3, 0.000793754006736
2618, 10, 0.000654608826153
2618, 19, 0.000613136857282
2618, 23, 0.000413492205553
2618, 20, 0.000399578915676
2618, 7, 0.000356029922841
2618, 6, 0.000266273680609
2618, 11, 0.000233172380831
2618, 24, 0.000190570543054
2618, 22, 0.000136876333272
2618, 1, 0.000045149296056
2618, 5, 0.000020800162019
2620, 24, 0.827488839626312
2620, 19, 0.096456505358219
2620, 20, 0.023436225950718
2620, 30, 0.012367484159768
2620, 16, 0.011876313015819
2620, 26, 0.009078830480576
2620, 12, 0.007171187549829
2620, 11, 0.004981047939509
2620, 13, 0.001072964980267
2620, 22, 0.000793625891674
2620, 28, 0.000728416198399
2620, 27, 0.000591279938817
2620, 10, 0.000585877394769
2620, 23, 0.000486654374981
2620, 25, 0.000475930370158
2620, 29, 0.000466065452201
2620, 18, 0.000435436144471
2620, 6, 0.000384976039641
2620, 2, 0.000361451529898
2620, 17, 0.000205543896300
2620, 15, 0.000192661114852
2620, 7, 0.000123601552332
2620, 3, 0.000055989192333
2620, 14, 0.000042599775043
2620, 5, 0.000039834303607
2620, 9, 0.000037309044274
2620, 8, 0.000029941000321
2620, 1, 0.000016095711544
2620, 21, 0.000009402459909
2620, 4, 0.000007873713912
2622, 21, 0.605545878410339
2622, 27, 0.132893413305283
2622, 12, 0.061872351914644
2622, 24, 0.052999000996351
2622, 22, 0.020290220156312
2622, 13, 0.019511004909873
2622, 7, 0.017212418839335
2622, 23, 0.012894641608000
2622, 29, 0.010080974549055
2622, 8, 0.009040581993759
2622, 26, 0.008531782776117
2622, 20, 0.008519030176103
2622, 5, 0.007385290227830
2622, 3, 0.006252981722355
2622, 6, 0.004032250959426
2622, 17, 0.003317582653835
2622, 11, 0.003136816667393
2622, 4, 0.003005000995472
2622, 25, 0.002851670375094
2622, 14, 0.002593551529571
2622, 2, 0.001873333356343
2622, 15, 0.001315768808126
2622, 30, 0.000994489644654
2622, 9, 0.000951169815380
2622, 19, 0.000828022079077
2622, 16, 0.000825610768516
2622, 28, 0.000514351064339
2622, 18, 0.000473649270134
2622, 10, 0.000130102591356
2622, 1, 0.000127043313114
2628, 5, 0.852494657039642
2628, 27, 0.082875065505505
2628, 25, 0.029435953125358
2628, 24, 0.013788810931146
2628, 23, 0.008285520598292
2628, 26, 0.007648963481188
2628, 22, 0.002516923705116
2628, 20, 0.000623362022452
2628, 6, 0.000584168243222
2628, 13, 0.000423977762694
2628, 12, 0.000296621670714
2628, 28, 0.000281791348243
2628, 7, 0.000193766027223
2628, 9, 0.000134142566822
2628, 3, 0.000111613117042
2628, 11, 0.000098746902950
2628, 4, 0.000071731526987
2628, 2, 0.000062154889747
2628, 10, 0.000027310892619
2628, 15, 0.000014300191651
2628, 19, 0.000007850158909
2628, 16, 0.000007157378150
2628, 21, 0.000003999211913
2628, 14, 0.000003839561032
2628, 18, 0.000002812514367
2628, 30, 0.000001131809540
2628, 17, 0.000001027356802
2628, 8, 0.000000998026280
2628, 29, 0.000000897946506
2628, 1, 0.000000655642339
2629, 6, 0.907651245594025
2629, 5, 0.022085443139076
2629, 20, 0.013978145085275
2629, 4, 0.013595123775303
2629, 15, 0.012865873984993
2629, 7, 0.008377334102988
2629, 13, 0.005055107176304
2629, 23, 0.004224683158100
2629, 26, 0.002214295556769
2629, 9, 0.001708131982014
2629, 22, 0.001442225882784
2629, 11, 0.001342884963378
2629, 8, 0.001083943177946
2629, 17, 0.000950953981373
2629, 3, 0.000880791398231
2629, 10, 0.000778061454184
2629, 21, 0.000389640365029
2629, 18, 0.000314707023790
2629, 2, 0.000305924419081
2629, 14, 0.000230689009186
2629, 16, 0.000154407985974
2629, 30, 0.000087518012151
2629, 25, 0.000073498922575
2629, 12, 0.000058813380747
2629, 27, 0.000048266258091
2629, 29, 0.000037573066948
2629, 28, 0.000019096367396
2629, 24, 0.000019093105948
2629, 19, 0.000017432752429
2629, 1, 0.000009130289982
2630, 9, 0.540479838848114
2630, 11, 0.352128386497498
2630, 20, 0.029255313798785
2630, 13, 0.027845891192555
2630, 18, 0.017023153603077
2630, 15, 0.006268168799579
2630, 14, 0.003470609430224
2630, 28, 0.003458433784544
2630, 24, 0.002908895723522
2630, 6, 0.002761008683592
2630, 7, 0.002725695027038
2630, 27, 0.002386175794527
2630, 10, 0.001261456753127
2630, 23, 0.001245878287591
2630, 12, 0.001233321381733
2630, 5, 0.001063093193807
2630, 16, 0.000940587196965
2630, 30, 0.000835118815303
2630, 25, 0.000625578919426
2630, 21, 0.000460079056211
2630, 4, 0.000320293591358
2630, 26, 0.000319381477311
2630, 22, 0.000198856520001
2630, 8, 0.000195691027329
2630, 2, 0.000167968682945
2630, 19, 0.000126317740069
2630, 3, 0.000120034012070
2630, 17, 0.000105333077954
2630, 29, 0.000046038603614
2630, 1, 0.000023326936571
2633, 24, 0.683101952075958
2633, 26, 0.204731956124306
2633, 25, 0.075119897723198
2633, 23, 0.013176271691918
2633, 5, 0.011306665837765
2633, 20, 0.002510718069971
2633, 10, 0.001941476250067
2633, 27, 0.001697831088677
2633, 12, 0.001465230016038
2633, 22, 0.001164528657682
2633, 6, 0.001154078636318
2633, 16, 0.000706794729922
2633, 11, 0.000348003202816
2633, 2, 0.000337397650583
2633, 19, 0.000308574090013
2633, 7, 0.000290674710413
2633, 4, 0.000185486002010
2633, 13, 0.000166144454852
2633, 3, 0.000059615362261
2633, 28, 0.000052057475841
2633, 30, 0.000050891496358
2633, 29, 0.000049573078286
2633, 17, 0.000018466904294
2633, 15, 0.000015886555047
2633, 14, 0.000012545960999
2633, 9, 0.000009839007362
2633, 21, 0.000005573976978
2633, 1, 0.000004927694590
2633, 8, 0.000004067579994
2633, 18, 0.000002877713541
2636, 19, 0.367027878761292
2636, 30, 0.223836362361908
2636, 28, 0.112042024731636
2636, 29, 0.046389233320951
2636, 2, 0.043126493692398
2636, 22, 0.037152439355850
2636, 26, 0.033903021365404
2636, 15, 0.029280867427588
2636, 27, 0.026682563126087
2636, 18, 0.020836690440774
2636, 20, 0.010801919735968
2636, 17, 0.009165107272565
2636, 3, 0.008797548711300
2636, 25, 0.007754637859762
2636, 6, 0.004136037081480
2636, 12, 0.003904180834070
2636, 23, 0.003395168343559
2636, 13, 0.003077939152718
2636, 16, 0.001765108900145
2636, 21, 0.001303584082052
2636, 24, 0.001247174805030
2636, 9, 0.001168434391730
2636, 8, 0.001100903376937
2636, 4, 0.000803177710623
2636, 7, 0.000688766827807
2636, 11, 0.000254181097262
2636, 14, 0.000133617097163
2636, 10, 0.000124531055917
2636, 1, 0.000056426542869
2636, 5, 0.000043981424824
2638, 8, 0.709175586700439
2638, 15, 0.161431074142456
2638, 29, 0.065595760941505
2638, 16, 0.034659232944250
2638, 3, 0.013392120599747
2638, 28, 0.005587172694504
2638, 2, 0.001893383334391
2638, 23, 0.001821591169573
2638, 4, 0.001242792000994
2638, 7, 0.001099975896068
2638, 9, 0.000799813889898
2638, 26, 0.000781794486102
2638, 27, 0.000628830282949
2638, 17, 0.000624339038040
2638, 13, 0.000282104098005
2638, 20, 0.000206282566069
2638, 12, 0.000148416045704
2638, 25, 0.000114778507850
2638, 21, 0.000110764616693
2638, 18, 0.000093990813184
2638, 6, 0.000070562753535
2638, 14, 0.000062289240304
2638, 5, 0.000061334234488
2638, 30, 0.000057658526202
2638, 10, 0.000034462394979
2638, 19, 0.000008543807780
2638, 11, 0.000005154111477
2638, 24, 0.000005024265192
2638, 1, 0.000002703219025
2638, 22, 0.000002400054655
2639, 25, 0.897241532802582
2639, 4, 0.068964153528214
2639, 28, 0.012508086860180
2639, 3, 0.010901952162385
2639, 26, 0.003477367339656
2639, 29, 0.002756514819339
2639, 23, 0.000831121811643
2639, 6, 0.000647196546197
2639, 27, 0.000450282532256
2639, 15, 0.000367715867469
2639, 5, 0.000349352339981
2639, 2, 0.000291865144391
2639, 22, 0.000263680209173
2639, 9, 0.000211627440876
2639, 30, 0.000193792497157
2639, 8, 0.000113193716970
2639, 20, 0.000084196930402
2639, 21, 0.000078867313277
2639, 14, 0.000059345340560
2639, 17, 0.000045559310820
2639, 7, 0.000043101998017
2639, 19, 0.000030627208616
2639, 12, 0.000023926379072
2639, 24, 0.000021818857931
2639, 13, 0.000015765988792
2639, 10, 0.000007492404166
2639, 11, 0.000007465087947
2639, 18, 0.000006486937309
2639, 16, 0.000003742629360
2639, 1, 0.000002149434522
264, 4, 0.482921153306961
264, 15, 0.092058666050434
264, 3, 0.049039509147406
264, 6, 0.048010129481554
264, 23, 0.045329548418522
264, 20, 0.037870172411203
264, 9, 0.034240391105413
264, 26, 0.028280459344387
264, 7, 0.024462711066008
264, 21, 0.019998611882329
264, 8, 0.019067259505391
264, 25, 0.018418213352561
264, 22, 0.016525894403458
264, 11, 0.014222760684788
264, 5, 0.013288876973093
264, 17, 0.012886806391180
264, 18, 0.007692281156778
264, 29, 0.007114030886441
264, 14, 0.006578653119504
264, 13, 0.004549415782094
264, 27, 0.003637863555923
264, 16, 0.002809744095430
264, 30, 0.002071053255349
264, 28, 0.002043905202299
264, 12, 0.001989685930312
264, 10, 0.001491316244937
264, 19, 0.001208159024827
264, 24, 0.001017100410536
264, 2, 0.000898164638784
264, 1, 0.000277303421171
2642, 9, 0.299224048852921
2642, 20, 0.249173343181610
2642, 13, 0.116409219801426
2642, 28, 0.113776974380016
2642, 15, 0.034791901707649
2642, 10, 0.026445522904396
2642, 16, 0.023578150197864
2642, 18, 0.016151981428266
2642, 27, 0.015890061855316
2642, 7, 0.014756793156266
2642, 11, 0.012948075309396
2642, 2, 0.010865513235331
2642, 23, 0.010127704590559
2642, 12, 0.008611515164375
2642, 24, 0.007523667998612
2642, 26, 0.007400059141219
2642, 8, 0.005907935090363
2642, 19, 0.005731807090342
2642, 30, 0.004243664443493
2642, 5, 0.003817666787654
2642, 17, 0.003597982693464
2642, 6, 0.001990278484300
2642, 25, 0.001719667110592
2642, 3, 0.001552299712785
2642, 29, 0.001178289996460
2642, 14, 0.000954789924435
2642, 4, 0.000765418284573
2642, 22, 0.000414432230173
2642, 21, 0.000290741474601
2642, 1, 0.000160487761605
2643, 6, 0.561067342758179
2643, 18, 0.129843160510063
2643, 23, 0.127926513552666
2643, 19, 0.047426808625460
2643, 22, 0.038715809583664
2643, 14, 0.021660167723894
2643, 11, 0.021185373887420
2643, 26, 0.013624740764499
2643, 20, 0.012922602705657
2643, 25, 0.003971282858402
2643, 17, 0.003899286035448
2643, 9, 0.002869895892218
2643, 15, 0.002604422159493
2643, 30, 0.002423400292173
2643, 4, 0.001542027574033
2643, 21, 0.001462002750486
2643, 16, 0.001066767028533
2643, 2, 0.001043346710503
2643, 7, 0.000965314451605
2643, 13, 0.000708094739821
2643, 3, 0.000689782027621
2643, 27, 0.000642632483505
2643, 29, 0.000528026605025
2643, 10, 0.000416232476709
2643, 5, 0.000336988683557
2643, 12, 0.000137773400638
2643, 28, 0.000137508774060
2643, 24, 0.000074827417848
2643, 8, 0.000072748414823
2643, 1, 0.000034983582736
2644, 6, 0.947672963142395
2644, 5, 0.031873673200607
2644, 4, 0.008815942332149
2644, 26, 0.006171990651637
2644, 23, 0.002436458831653
2644, 7, 0.001571454806253
2644, 10, 0.000284768175334
2644, 15, 0.000223150753300
2644, 25, 0.000204877185752
2644, 11, 0.000158857816132
2644, 22, 0.000158264447236
2644, 20, 0.000132294808282
2644, 13, 0.000105333390820
2644, 3, 0.000086813692178
2644, 9, 0.000040309252654
2644, 14, 0.000019482915377
2644, 2, 0.000008778606571
2644, 27, 0.000006715563359
2644, 30, 0.000004516978152
2644, 24, 0.000004022774647
2644, 16, 0.000003207804411
2644, 28, 0.000003001378673
2644, 18, 0.000002590658823
2644, 17, 0.000002534935902
