1514, 9, 0.000001458777547
1514, 7, 0.000000358159696
1514, 14, 0.000000135845156
1514, 1, 0.000000065226480
1514, 5, 0.000000002457772
1515, 22, 0.991416871547699
1515, 7, 0.002882269443944
1515, 6, 0.001389763434418
1515, 5, 0.001075146370567
1515, 4, 0.000747438753024
1515, 27, 0.000684061902575
1515, 26, 0.000646084896289
1515, 3, 0.000372746959329
1515, 23, 0.000233179787756
1515, 21, 0.000162782467669
1515, 25, 0.000128677376779
1515, 24, 0.000070777445217
1515, 20, 0.000056935528846
1515, 12, 0.000038851991121
1515, 30, 0.000017255633793
1515, 15, 0.000015587293092
1515, 11, 0.000012328940102
1515, 14, 0.000011310542504
1515, 18, 0.000009381528798
1515, 9, 0.000008043723938
1515, 28, 0.000007911891771
1515, 13, 0.000006449435205
1515, 8, 0.000002474454732
1515, 19, 0.000001811093966
1515, 29, 0.000001145535066
1515, 2, 0.000000259369955
1515, 17, 0.000000183608023
1515, 10, 0.000000052863175
1515, 1, 0.000000050474920
1515, 16, 0.000000007258715
1516, 7, 0.990666210651398
1516, 10, 0.003275902010500
1516, 12, 0.002927296329290
1516, 24, 0.001562275341712
1516, 9, 0.000538927968591
1516, 3, 0.000189177342691
1516, 5, 0.000171252075233
1516, 8, 0.000157058195327
1516, 6, 0.000133972585900
1516, 4, 0.000121861448861
1516, 26, 0.000102879152109
1516, 25, 0.000083481339971
1516, 13, 0.000022974232706
1516, 28, 0.000013855096768
1516, 2, 0.000006718192253
1516, 23, 0.000004448660093
1516, 27, 0.000004263376468
1516, 16, 0.000004041814464
1516, 30, 0.000003395839258
1516, 15, 0.000001560578426
1516, 20, 0.000001550884122
1516, 17, 0.000001478357490
1516, 29, 0.000001473681436
1516, 14, 0.000001381033030
1516, 11, 0.000001353647349
1516, 22, 0.000000805017919
1516, 19, 0.000000409260906
1516, 1, 0.000000042383032
1516, 18, 0.000000038974392
1516, 21, 0.000000033232510
1521, 14, 0.999292016029358
1521, 21, 0.000606320274528
1521, 16, 0.000022522772269
1521, 25, 0.000017518184904
1521, 29, 0.000015788942619
1521, 17, 0.000008940060070
1521, 18, 0.000007331652341
1521, 13, 0.000007156230822
1521, 11, 0.000005120251899
1521, 6, 0.000004027733667
1521, 8, 0.000003302212235
1521, 12, 0.000002406662134
1521, 9, 0.000001433967668
1521, 30, 0.000001422486775
1521, 4, 0.000001271396968
1521, 15, 0.000000785978784
1521, 22, 0.000000525393432
1521, 20, 0.000000452523665
1521, 10, 0.000000446090382
1521, 28, 0.000000389088427
1521, 26, 0.000000226688940
1521, 19, 0.000000224834764
1521, 7, 0.000000133337281
1521, 3, 0.000000055615487
1521, 23, 0.000000052196416
1521, 27, 0.000000020954495
1521, 2, 0.000000014698236
1521, 5, 0.000000001022876
1521, 1, 0.000000000961847
1521, 24, 0.000000000518551
1526, 26, 0.430624872446060
1526, 29, 0.278275936841965
1526, 15, 0.057949863374233
1526, 23, 0.055206175893545
1526, 4, 0.053173676133156
1526, 6, 0.037057805806398
1526, 25, 0.019057476893067
1526, 21, 0.014034291729331
1526, 27, 0.011053013615310
1526, 22, 0.010764405131340
1526, 3, 0.008585881441832
1526, 2, 0.004790050908923
1526, 7, 0.004238348454237
1526, 30, 0.003430383279920
1526, 17, 0.002524223877117
1526, 20, 0.002042567357421
1526, 28, 0.001613849424757
1526, 11, 0.001406431547366
1526, 19, 0.001096409512684
1526, 18, 0.000880626146682
1526, 24, 0.000614992168266
1526, 16, 0.000515365100000
1526, 8, 0.000435646245023
1526, 5, 0.000202388080652
1526, 9, 0.000132954330184
1526, 14, 0.000115614457172
1526, 13, 0.000085081272118
1526, 12, 0.000079884557636
1526, 10, 0.000008683679880
1526, 1, 0.000003072523441
1527, 13, 0.231812134385109
1527, 18, 0.206147745251656
1527, 17, 0.171859592199326
1527, 29, 0.126401484012604
1527, 15, 0.061877582222223
1527, 19, 0.051444426178932
1527, 21, 0.024662207812071
1527, 20, 0.022260580211878
1527, 28, 0.019481841474771
1527, 14, 0.018616171553731
1527, 26, 0.012786211445928
1527, 9, 0.010443547740579
1527, 8, 0.009581523016095
1527, 30, 0.009427489712834
1527, 16, 0.006654038559645
1527, 7, 0.004879963584244
1527, 27, 0.004440131131560
1527, 6, 0.002888989867643
1527, 22, 0.001754784607328
1527, 11, 0.000810306402855
1527, 2, 0.000421076401835
1527, 23, 0.000403137673857
1527, 25, 0.000232530277572
1527, 3, 0.000228847740800
1527, 12, 0.000186165489140
1527, 4, 0.000158750262926
1527, 10, 0.000065892680141
1527, 24, 0.000061055368860
1527, 5, 0.000008057891137
1527, 1, 0.000003801290404
1528, 7, 0.680152654647827
1528, 6, 0.268511354923248
1528, 23, 0.018228856846690
1528, 5, 0.016252975910902
1528, 3, 0.007834117859602
1528, 8, 0.002586515154690
1528, 4, 0.001340620685369
1528, 15, 0.001171625684947
1528, 9, 0.000984562910162
1528, 26, 0.000879431026988
1528, 13, 0.000368881854229
1528, 27, 0.000337166362442
1528, 10, 0.000296725222142
1528, 2, 0.000241836853093
1528, 22, 0.000130652741063
1528, 18, 0.000107410443889
1528, 14, 0.000092892012617
1528, 12, 0.000085888612375
1528, 11, 0.000082667778770
1528, 28, 0.000079191937402
1528, 25, 0.000073863244324
1528, 20, 0.000058189903939
1528, 24, 0.000028019796446
1528, 16, 0.000021863439542
1528, 29, 0.000020672208848
1528, 30, 0.000013144129298
1528, 21, 0.000011836627891
1528, 17, 0.000003311359478
1528, 19, 0.000002625440629
1528, 1, 0.000000346990902
1529, 10, 0.989511311054230
1529, 16, 0.005803283769637
1529, 2, 0.002565423026681
1529, 20, 0.000605997629464
1529, 17, 0.000336416764185
1529, 26, 0.000224680421525
1529, 12, 0.000173632841324
1529, 7, 0.000142285105539
1529, 23, 0.000138182600494
1529, 6, 0.000124977072119
1529, 4, 0.000093491711596
1529, 9, 0.000084109684394
1529, 13, 0.000075571377238
1529, 15, 0.000035829452827
1529, 5, 0.000018749911760
1529, 8, 0.000017306816517
1529, 3, 0.000012151032934
1529, 25, 0.000009760518878
1529, 18, 0.000006158266388
1529, 28, 0.000005767736639
1529, 30, 0.000005430837973
1529, 11, 0.000002602754194
1529, 19, 0.000002128377901
1529, 24, 0.000001795236699
1529, 14, 0.000001161502041
1529, 27, 0.000000859866930
1529, 29, 0.000000710098561
1529, 21, 0.000000152892696
1529, 22, 0.000000135240910
1529, 1, 0.000000035323868
1531, 15, 0.971580088138580
1531, 29, 0.015455309301615
1531, 28, 0.002186838071793
1531, 30, 0.001801510108635
1531, 16, 0.001561186858453
1531, 26, 0.001546955900267
1531, 18, 0.001294795889407
1531, 13, 0.001136000966653
1531, 8, 0.000501372211147
1531, 20, 0.000491856248118
1531, 19, 0.000383730453905
1531, 11, 0.000382809550501
1531, 22, 0.000333677715389
1531, 6, 0.000299835024634
1531, 17, 0.000188003818039
1531, 3, 0.000175568537088
1531, 7, 0.000140098185511
1531, 21, 0.000120216223877
1531, 14, 0.000105197810626
1531, 9, 0.000094861003163
1531, 4, 0.000092235764896
1531, 12, 0.000040315619117
1531, 23, 0.000033632957638
1531, 27, 0.000033065520256
1531, 2, 0.000013696398128
1531, 25, 0.000003179838586
1531, 24, 0.000001838197136
1531, 5, 0.000001430001134
1531, 10, 0.000000808020786
1531, 1, 0.000000146282332
1533, 7, 0.592062830924988
1533, 22, 0.199168652296066
1533, 13, 0.053106278181076
1533, 9, 0.042200207710266
1533, 20, 0.023584563285112
1533, 6, 0.016496429219842
1533, 15, 0.014049309305847
1533, 5, 0.011731723323464
1533, 8, 0.010113247670233
1533, 4, 0.008213904686272
1533, 23, 0.007036574184895
1533, 3, 0.006414549425244
1533, 18, 0.005784389562905
1533, 27, 0.003590052947402
1533, 21, 0.001668742392212
1533, 26, 0.001662171678618
1533, 12, 0.000849689182360
1533, 19, 0.000413872126956
1533, 28, 0.000369987537852
1533, 11, 0.000365407933714
1533, 14, 0.000339313322911
1533, 17, 0.000227258860832
1533, 25, 0.000136429662234
1533, 30, 0.000110688917630
1533, 10, 0.000077765900642
1533, 2, 0.000077719269029
1533, 24, 0.000071916692832
1533, 29, 0.000047881861974
1533, 16, 0.000023227670681
1533, 1, 0.000005313989732
1535, 7, 0.474312901496887
1535, 10, 0.449502408504486
1535, 5, 0.065803416073322
1535, 23, 0.007589472457767
1535, 26, 0.000780418689828
1535, 4, 0.000640416401438
1535, 6, 0.000416290771682
1535, 16, 0.000224780073040
1535, 9, 0.000197175148060
1535, 13, 0.000164896424394
1535, 24, 0.000096456882602
1535, 3, 0.000063342959038
1535, 12, 0.000051243252528
1535, 8, 0.000035032153392
1535, 25, 0.000033383661503
1535, 20, 0.000032638799894
1535, 11, 0.000022942722353
1535, 27, 0.000019290804630
1535, 2, 0.000004969729162
1535, 15, 0.000003671864761
1535, 14, 0.000002338381819
1535, 17, 0.000000971982786
1535, 28, 0.000000697798612
1535, 18, 0.000000323834428
1535, 22, 0.000000099089775
1535, 21, 0.000000079141522
1535, 30, 0.000000063428828
1535, 29, 0.000000018648343
1535, 1, 0.000000014830341
1535, 19, 0.000000006748355
1536, 25, 0.343227088451385
1536, 12, 0.283420413732529
1536, 28, 0.078817039728165
1536, 27, 0.055842190980911
1536, 4, 0.049020428210497
1536, 3, 0.043099205940962
1536, 2, 0.034440811723471
1536, 22, 0.031173042953014
1536, 30, 0.028535135090351
1536, 21, 0.016966553404927
1536, 29, 0.004631420597434
1536, 20, 0.004438688047230
1536, 8, 0.004343663342297
1536, 14, 0.004076775629073
1536, 9, 0.003905829740688
1536, 15, 0.003294484689832
1536, 23, 0.003294310532510
1536, 26, 0.002151702297851
1536, 17, 0.000981535878964
1536, 19, 0.000905204738956
1536, 6, 0.000699884432834
1536, 18, 0.000574882375076
1536, 16, 0.000545901828445
1536, 11, 0.000510305515490
1536, 24, 0.000495309301186
1536, 13, 0.000252942321822
1536, 5, 0.000251021556323
1536, 10, 0.000052007591876
1536, 7, 0.000046569446567
1536, 1, 0.000005690551916
1537, 30, 0.751810610294342
1537, 28, 0.135070472955704
1537, 29, 0.054329659789801
1537, 19, 0.035248927772045
1537, 26, 0.007248610723764
1537, 13, 0.003627903526649
1537, 15, 0.003026982303709
1537, 16, 0.001942465198226
1537, 18, 0.001875577261671
1537, 12, 0.001029340201057
1537, 2, 0.000928642752115
1537, 11, 0.000692252011504
1537, 25, 0.000534649880137
1537, 9, 0.000489714206196
1537, 20, 0.000348464120179
1537, 17, 0.000342238723533
1537, 6, 0.000323966844007
1537, 10, 0.000294965459034
1537, 24, 0.000282958295429
1537, 27, 0.000159679155331
1537, 4, 0.000088664965006
1537, 7, 0.000072593378718
1537, 22, 0.000058627385442
1537, 14, 0.000054537038523
1537, 8, 0.000038449219574
1537, 3, 0.000038387115637
1537, 23, 0.000020312740162
1537, 21, 0.000019695085939
1537, 1, 0.000000453990083
1537, 5, 0.000000200073373
1538, 7, 0.919652462005615
1538, 9, 0.025916682556272
1538, 3, 0.021058199927211
1538, 8, 0.017911892384291
1538, 6, 0.005283986218274
1538, 13, 0.003867517225444
1538, 5, 0.003094646381214
1538, 4, 0.001341840135865
1538, 15, 0.000512563914526
1538, 28, 0.000328123918734
1538, 27, 0.000163629287272
1538, 22, 0.000154408538947
1538, 23, 0.000125502483570
1538, 20, 0.000112745125080
1538, 18, 0.000100370874861
1538, 12, 0.000078899967775
1538, 14, 0.000053216102970
1538, 26, 0.000043304637074
1538, 2, 0.000038853693695
1538, 10, 0.000037081168557
1538, 25, 0.000035340639442
1538, 24, 0.000019464072466
1538, 17, 0.000018881011783
1538, 11, 0.000018484308384
1538, 21, 0.000011571301002
1538, 29, 0.000006899846085
1538, 30, 0.000005793603577
1538, 16, 0.000004105597327
1538, 19, 0.000003257168601
1538, 1, 0.000000215626059
1539, 24, 0.587206721305847
1539, 11, 0.411797374486923
1539, 13, 0.000247747433605
1539, 20, 0.000226165197091
1539, 27, 0.000177362497197
1539, 16, 0.000045168613724
1539, 14, 0.000043414587708
1539, 23, 0.000041606082959
1539, 26, 0.000037669709855
1539, 30, 0.000035404631490
1539, 12, 0.000027990679882
1539, 25, 0.000025313000151
1539, 22, 0.000015770679965
1539, 19, 0.000014941279915
1539, 21, 0.000014466952962
1539, 28, 0.000012332088772
1539, 5, 0.000011583666492
1539, 18, 0.000008354740203
1539, 9, 0.000003862719041
1539, 6, 0.000002890312999
1539, 29, 0.000001819590580
1539, 7, 0.000000844226236
1539, 15, 0.000000781439383
1539, 10, 0.000000177065274
1539, 2, 0.000000088300375
1539, 3, 0.000000041878462
1539, 8, 0.000000026167116
1539, 4, 0.000000023134589
1539, 1, 0.000000008509749
1539, 17, 0.000000001353973
1542, 2, 0.848356783390045
1542, 6, 0.034772489219904
1542, 4, 0.025537651032209
1542, 26, 0.022003024816513
1542, 17, 0.019226970151067
1542, 25, 0.018308427184820
1542, 29, 0.008880436420441
1542, 8, 0.004116338677704
1542, 28, 0.003600092139095
1542, 3, 0.003159513929859
1542, 15, 0.003081632778049
1542, 27, 0.002215894404799
1542, 30, 0.001835259143263
1542, 23, 0.001153268734924
1542, 21, 0.000941131496802
1542, 22, 0.000871259369887
1542, 20, 0.000500902009662
1542, 9, 0.000446272402769
1542, 19, 0.000357128068572
1542, 12, 0.000229227429372
1542, 16, 0.000122387020383
1542, 18, 0.000114080401545
1542, 7, 0.000052240324294
1542, 10, 0.000040675146010
1542, 14, 0.000040644936234
1542, 13, 0.000012924210750
1542, 5, 0.000010418790225
1542, 24, 0.000008810519830
1542, 11, 0.000003360134770
1542, 1, 0.000000745134741
1543, 25, 0.960171580314636
1543, 24, 0.030320957303047
1543, 5, 0.005597955081612
1543, 3, 0.001545068807900
1543, 4, 0.000806038267910
1543, 6, 0.000354982184945
1543, 23, 0.000211170947296
1543, 26, 0.000199329500902
1543, 22, 0.000164073149790
1543, 27, 0.000158844326506
1543, 7, 0.000101667639683
1543, 2, 0.000057282588386
1543, 11, 0.000052687064453
1543, 28, 0.000049245467380
1543, 20, 0.000045286909881
1543, 9, 0.000033092761441
1543, 12, 0.000030743758543
1543, 21, 0.000029366636227
1543, 29, 0.000021339004888
1543, 14, 0.000020995616069
1543, 8, 0.000015054181858
1543, 15, 0.000003716702395
1543, 13, 0.000003083494448
1543, 30, 0.000001968996230
1543, 16, 0.000001867008336
1543, 19, 0.000001425675805
1543, 10, 0.000000827496137
1543, 17, 0.000000336250167
1543, 18, 0.000000096425161
1543, 1, 0.000000087023025
1544, 17, 0.691962659358978
1544, 21, 0.290974527597427
1544, 30, 0.010681409388781
1544, 18, 0.002529904246330
1544, 29, 0.001832326990552
1544, 8, 0.000585225643590
1544, 22, 0.000477658410091
1544, 19, 0.000250003882684
1544, 2, 0.000227206255659
1544, 14, 0.000104953804112
1544, 4, 0.000099343342299
1544, 12, 0.000097558826383
1544, 25, 0.000040898707084
1544, 27, 0.000029721966712
1544, 3, 0.000025629660740
1544, 16, 0.000023080527171
1544, 15, 0.000018526558051
1544, 20, 0.000014640542759
1544, 13, 0.000013581065105
1544, 6, 0.000002990174607
1544, 26, 0.000002513886329
1544, 28, 0.000002137854153
1544, 9, 0.000001536789910
1544, 23, 0.000001164758942
1544, 10, 0.000000364912410
1544, 7, 0.000000285909948
1544, 11, 0.000000084392397
1544, 1, 0.000000055237685
1544, 24, 0.000000014341583
1544, 5, 0.000000000241861
1546, 20, 0.356438249349594
1546, 27, 0.283017218112946
1546, 26, 0.199105665087700
1546, 23, 0.074815601110458
1546, 22, 0.034735377877951
1546, 24, 0.015716558322310
1546, 7, 0.009290322661400
1546, 12, 0.004952372517437
1546, 6, 0.003149993252009
1546, 13, 0.003146516159177
1546, 21, 0.002254520310089
1546, 5, 0.002243401482701
1546, 15, 0.001758888131008
1546, 11, 0.001547085237689
1546, 18, 0.001410028780811
1546, 19, 0.001321006100625
1546, 2, 0.001066465629265
1546, 4, 0.000672127644066
1546, 25, 0.000543571775779
1546, 30, 0.000519857218023
1546, 9, 0.000514801766258
1546, 17, 0.000361770362360
1546, 28, 0.000333184085321
1546, 3, 0.000269404379651
1546, 29, 0.000266303861281
1546, 8, 0.000241757763433
1546, 16, 0.000210085083381
1546, 10, 0.000067674794991
1546, 14, 0.000027836633308
1546, 1, 0.000002367429488
1548, 10, 0.693146109580994
1548, 16, 0.188163995742798
1548, 6, 0.094156958162785
1548, 4, 0.009001095779240
1548, 5, 0.007388697471470
1548, 9, 0.002057180739939
1548, 13, 0.002050474053249
1548, 7, 0.001811562571675
1548, 8, 0.000600944040343
1548, 20, 0.000432799221016
1548, 14, 0.000290277122986
1548, 23, 0.000166893500136
1548, 11, 0.000158046095748
1548, 17, 0.000153030501679
1548, 15, 0.000103876169305
1548, 26, 0.000103117534309
1548, 2, 0.000102135694760
1548, 12, 0.000078837532783
1548, 3, 0.000018723090761
1548, 25, 0.000009621300705
1548, 18, 0.000003748794825
1548, 28, 0.000000702764055
1548, 29, 0.000000360134777
1548, 24, 0.000000227929220
1548, 21, 0.000000206828133
1548, 30, 0.000000129901125
1548, 27, 0.000000066816938
1548, 22, 0.000000054617676
1548, 1, 0.000000009887960
1548, 19, 0.000000005284624
1550, 28, 0.348682671785355
1550, 8, 0.111647866666317
1550, 14, 0.103139646351337
1550, 27, 0.083502359688282
1550, 21, 0.078583911061287
1550, 9, 0.055311057716608
1550, 25, 0.050312928855419
1550, 2, 0.021203830838203
1550, 15, 0.020392544567585
1550, 18, 0.019810035824776
1550, 12, 0.019494568929076
1550, 29, 0.018352119252086
1550, 20, 0.016001004725695
1550, 30, 0.012837662361562
1550, 17, 0.012009649537504
1550, 13, 0.008878787979484
1550, 3, 0.006629360374063
1550, 19, 0.005730506498367
1550, 22, 0.002101022284478
1550, 23, 0.001637023757212
1550, 4, 0.001486251945607
1550, 16, 0.000836314167827
1550, 26, 0.000629761721939
1550, 6, 0.000402924109949
1550, 7, 0.000194018663024
1550, 11, 0.000109991975478
1550, 10, 0.000033368032746
1550, 24, 0.000019408369553
1550, 5, 0.000018069451471
1550, 1, 0.000011232124052
1558, 25, 0.747991025447845
1558, 24, 0.220459789037704
1558, 5, 0.017266523092985
1558, 6, 0.005804225802422
1558, 26, 0.004023714922369
1558, 3, 0.001363361137919
1558, 22, 0.000662529317196
1558, 2, 0.000606563815381
1558, 4, 0.000370519555872
1558, 7, 0.000344817206496
1558, 11, 0.000206048862310
1558, 23, 0.000158088936587
1558, 27, 0.000143617071444
1558, 28, 0.000142859193147
1558, 20, 0.000117971001600
1558, 12, 0.000095816867542
1558, 14, 0.000046514294809
1558, 29, 0.000035841825593
1558, 10, 0.000023768983738
1558, 30, 0.000022774545869
1558, 16, 0.000022373464162
1558, 9, 0.000018273038222
1558, 21, 0.000014696514882
1558, 19, 0.000014244907106
1558, 15, 0.000014219133845
1558, 8, 0.000013743934687
1558, 13, 0.000012885498109
1558, 17, 0.000002331172709
1558, 1, 0.000000448285249
1558, 18, 0.000000405963704
156, 14, 0.959661662578583
156, 18, 0.016264537349343
156, 17, 0.007504993118346
156, 29, 0.006474171299487
156, 21, 0.004112490918487
156, 19, 0.003574134083465
156, 16, 0.001766950590536
156, 30, 0.000167599064298
156, 8, 0.000101143872598
156, 15, 0.000074606199632
156, 13, 0.000056120778027
156, 25, 0.000050914673920
156, 22, 0.000044528922444
156, 28, 0.000042352203309
156, 20, 0.000041448005504
156, 12, 0.000013654605027
156, 26, 0.000011446535609
156, 9, 0.000009501744898
156, 6, 0.000007665457815
156, 11, 0.000007273744814
156, 23, 0.000003848157576
156, 27, 0.000002314713811
156, 3, 0.000001823717525
156, 10, 0.000001719878469
156, 4, 0.000001594495984
156, 2, 0.000001163528282
156, 7, 0.000000429354174
156, 1, 0.000000037592585
156, 24, 0.000000003870998
156, 5, 0.000000000687617
1560, 7, 0.310291141271591
1560, 6, 0.183251529932022
1560, 3, 0.171804308891296
1560, 4, 0.157957553863525
1560, 12, 0.096378363668919
1560, 8, 0.039576392620802
1560, 24, 0.015186144039035
1560, 22, 0.006236949004233
1560, 25, 0.004834980238229
1560, 30, 0.003038122551516
1560, 29, 0.002658255398273
1560, 26, 0.002333713229746
1560, 5, 0.001136374310590
1560, 23, 0.001082290895283
1560, 2, 0.000808163895272
1560, 9, 0.000626925088000
1560, 17, 0.000466757512186
1560, 15, 0.000450673542218
1560, 10, 0.000382988830097
1560, 20, 0.000307903275825
1560, 28, 0.000213699095184
1560, 21, 0.000199638365302
1560, 13, 0.000162329917657
1560, 11, 0.000154519773787
1560, 27, 0.000143402736285
1560, 19, 0.000110197899630
1560, 14, 0.000106037958176
1560, 18, 0.000048011414037
1560, 16, 0.000047031586291
1560, 1, 0.000005533639069
1561, 28, 0.999962925910950
1561, 9, 0.000016947818949
1561, 25, 0.000010956242477
1561, 26, 0.000002247233624
1561, 29, 0.000001925246579
1561, 13, 0.000001618667966
1561, 14, 0.000000766328810
1561, 27, 0.000000410971751
1561, 15, 0.000000407386779
1561, 8, 0.000000320914808
1561, 30, 0.000000318076872
1561, 20, 0.000000284614799
1561, 19, 0.000000247710517
1561, 3, 0.000000214524235
1561, 2, 0.000000165321069
1561, 7, 0.000000047315346
1561, 24, 0.000000041906045
1561, 4, 0.000000019171644
1561, 10, 0.000000017738078
1561, 5, 0.000000014520595
1561, 6, 0.000000014288195
1561, 12, 0.000000013206987
1561, 16, 0.000000003302965
1561, 17, 0.000000003033401
1561, 18, 0.000000001981737
1561, 22, 0.000000001493746
1561, 11, 0.000000001360396
1561, 23, 0.000000001284555
1561, 21, 0.000000000145023
1561, 1, 0.000000000074634
1562, 27, 0.997749626636505
1562, 18, 0.000842637906317
1562, 28, 0.000750532723032
1562, 23, 0.000349499459844
1562, 21, 0.000100648634543
1562, 9, 0.000080962970969
1562, 22, 0.000068249086326
1562, 25, 0.000014209937035
1562, 12, 0.000008488605090
1562, 30, 0.000007506529528
1562, 15, 0.000006305820079
1562, 14, 0.000004788557817
1562, 2, 0.000003249870133
1562, 20, 0.000002831096708
1562, 26, 0.000002679564659
1562, 11, 0.000001963573368
1562, 13, 0.000001600732503
1562, 29, 0.000001432426188
1562, 3, 0.000000833820991
1562, 5, 0.000000526722545
1562, 8, 0.000000517807280
1562, 19, 0.000000463524202
1562, 16, 0.000000117909828
1562, 24, 0.000000107073156
1562, 4, 0.000000084426347
1562, 7, 0.000000079043311
1562, 6, 0.000000062955500
1562, 17, 0.000000019344549
1562, 10, 0.000000000388859
1562, 1, 0.000000000380512
1563, 24, 0.813068866729736
1563, 5, 0.156559944152832
1563, 22, 0.015594579279423
1563, 26, 0.008089691400528
1563, 25, 0.003831480862573
1563, 11, 0.000579285435379
1563, 12, 0.000465319404611
1563, 6, 0.000461010989966
1563, 27, 0.000339781050570
1563, 4, 0.000261969922576
1563, 20, 0.000196789012989
1563, 28, 0.000147866419866
1563, 3, 0.000139635245432
1563, 23, 0.000133108260343
1563, 7, 0.000063037106884
1563, 13, 0.000030196450098
1563, 30, 0.000021625404770
1563, 16, 0.000004100911156
1563, 10, 0.000002403285635
1563, 15, 0.000001869053222
1563, 2, 0.000001427286293
1563, 19, 0.000001353505809
1563, 29, 0.000001323862762
1563, 9, 0.000001119974741
1563, 21, 0.000000992553055
1563, 14, 0.000000919521995
1563, 8, 0.000000141538038
1563, 18, 0.000000057209718
1563, 1, 0.000000049645639
1563, 17, 0.000000017420179
1564, 13, 0.688915193080902
1564, 7, 0.132849261164665
1564, 17, 0.043268106877804
1564, 9, 0.040994819253683
1564, 15, 0.025632334873080
1564, 8, 0.022998856380582
1564, 20, 0.015413916669786
1564, 26, 0.005890923086554
1564, 29, 0.004972673952579
1564, 6, 0.003044045297429
1564, 4, 0.002908319933340
1564, 28, 0.002862987574190
1564, 18, 0.001662593916990
1564, 27, 0.001636355067603
1564, 5, 0.001330905011855
1564, 16, 0.001060602837242
1564, 21, 0.000992259127088
1564, 10, 0.000562753586564
1564, 3, 0.000537754793186
1564, 19, 0.000533576763701
1564, 12, 0.000431129330536
1564, 24, 0.000355802854756
1564, 22, 0.000326110020978
1564, 14, 0.000193016545381
1564, 11, 0.000187922574696
1564, 2, 0.000161445554113
1564, 30, 0.000149167550262
1564, 23, 0.000081210659118
1564, 25, 0.000043065676437
1564, 1, 0.000003147107691
1569, 2, 0.242593258619308
1569, 30, 0.134559035301208
1569, 27, 0.128931239247322
1569, 17, 0.095637299120426
1569, 22, 0.086516201496124
1569, 19, 0.057848814874887
1569, 7, 0.048689562827349
1569, 3, 0.044024486094713
1569, 26, 0.039512738585472
1569, 15, 0.022365730255842
1569, 20, 0.020160231739283
1569, 18, 0.014379336498678
1569, 29, 0.011183510534465
1569, 28, 0.011110918596387
1569, 8, 0.010715067386627
1569, 25, 0.006531120743603
1569, 12, 0.005763864610344
1569, 21, 0.005359882023185
1569, 13, 0.004099185578525
1569, 6, 0.003996205516160
1569, 9, 0.001409834483638
1569, 23, 0.001373142353259
1569, 24, 0.001301922253333
1569, 4, 0.001048905658536
1569, 16, 0.000348920730175
1569, 10, 0.000316776509862
1569, 5, 0.000150099265738
1569, 14, 0.000039706956159
1569, 1, 0.000019278495529
1569, 11, 0.000013769968973
157, 12, 0.733001351356506
157, 27, 0.152409419417381
157, 28, 0.056807272136211
157, 24, 0.020087616518140
157, 30, 0.017628390341997
157, 19, 0.008639531210065
157, 13, 0.004829444456846
157, 20, 0.003818017663434
157, 26, 0.001511666108854
157, 22, 0.000497385917697
157, 9, 0.000331356539391
157, 11, 0.000101900688605
157, 25, 0.000065650747274
157, 14, 0.000059385612985
157, 2, 0.000050043297961
157, 10, 0.000027376390790
157, 18, 0.000022692122002
157, 7, 0.000022627420549
157, 6, 0.000020584668164
157, 16, 0.000018850090783
157, 15, 0.000013219356333
157, 29, 0.000012988495655
157, 17, 0.000007058416486
157, 8, 0.000004795040240
157, 21, 0.000004469085525
157, 5, 0.000003925761575
157, 3, 0.000001496997470
157, 23, 0.000000953349854
157, 4, 0.000000332956688
157, 1, 0.000000099435539
1571, 2, 0.692664504051208
1571, 30, 0.221297994256020
1571, 29, 0.044305589050055
1571, 16, 0.024192603304982
1571, 17, 0.005522397812456
1571, 18, 0.003038228256628
1571, 19, 0.002977307653055
1571, 15, 0.002340974053368
1571, 12, 0.000718960363884
1571, 8, 0.000714430469088
1571, 3, 0.000593048986048
1571, 28, 0.000505298026837
1571, 6, 0.000252811820246
1571, 4, 0.000202012059162
1571, 23, 0.000137933646329
1571, 21, 0.000103376914922
1571, 27, 0.000090726403869
1571, 20, 0.000089923589258
1571, 22, 0.000078216049587
1571, 25, 0.000068583816756
1571, 26, 0.000055260741647
1571, 9, 0.000029947825169
1571, 13, 0.000012160830920
1571, 11, 0.000003893984285
1571, 10, 0.000001894433012
1571, 24, 0.000001079921958
1571, 14, 0.000000386790759
1571, 7, 0.000000368384860
1571, 1, 0.000000106315333
1571, 5, 0.000000003199433
1572, 7, 0.673061013221741
1572, 4, 0.194844484329224
1572, 9, 0.079034425318241
1572, 8, 0.016669107601047
1572, 13, 0.010801617056131
1572, 6, 0.008292461745441
1572, 3, 0.005040570627898
1572, 20, 0.004729288164526
1572, 15, 0.003455124795437
1572, 5, 0.000553017947823
1572, 25, 0.000522440881468
1572, 29, 0.000455215835245
1572, 22, 0.000443304015789
1572, 23, 0.000394222937757
1572, 12, 0.000280909676803
1572, 26, 0.000275122874882
1572, 11, 0.000237033498706
1572, 24, 0.000225944051635
1572, 21, 0.000212589060538
1572, 17, 0.000143474069773
1572, 28, 0.000098161297501
1572, 27, 0.000058646772231
1572, 18, 0.000051583177992
1572, 30, 0.000050008242397
1572, 10, 0.000021284395189
1572, 14, 0.000016489459085
1572, 2, 0.000011752486898
1572, 16, 0.000011521174201
1572, 19, 0.000008856584827
1572, 1, 0.000000392890684
1573, 10, 0.355301558971405
1573, 13, 0.219777673482895
