2108, 3, 0.137959286570549
2108, 9, 0.0926835760474205
2108, 12, 0.047520365566015244
2108, 8, 0.009841237217187881
2108, 6, 0.006534422282129526
2108, 23, 0.005709265824407339
2108, 10, 0.002275971695780754
2108, 24, 0.0015119726303964853
2108, 27, 0.0013878797180950642
2108, 16, 0.0004936572513543069
2108, 25, 0.0004117824137210846
2108, 15, 0.0003781925479415804
2108, 2, 0.0003377591201569885
2108, 28, 0.00030613853596150875
2108, 26, 0.00021110237867105752
2108, 5, 0.00020155076344963163
2108, 11, 9.890376531984657e-05
2108, 13, 8.42732479213737e-05
2108, 30, 5.1722254283959046e-05
2108, 22, 4.203802745905705e-05
2108, 21, 2.86115628114203e-05
2108, 14, 2.4267756089102477e-05
2108, 20, 2.308569492015522e-05
2108, 18, 2.01528182515176e-05
2108, 19, 1.692873593128752e-05
2108, 17, 1.4350347555591725e-05
2108, 29, 2.670114099601051e-06
2108, 1, 1.0540712480633374e-07
2111, 3, 0.6204878091812134
2111, 4, 0.16086512804031372
2111, 6, 0.14098449051380157
2111, 23, 0.04772767424583435
2111, 7, 0.012719311751425266
2111, 9, 0.004094233270734549
2111, 5, 0.0027614301070570946
2111, 18, 0.0021352479234337807
2111, 8, 0.0018848205218091607
2111, 15, 0.001648002304136753
2111, 25, 0.0014178373385220766
2111, 22, 0.0005296060699038208
2111, 10, 0.00039940711576491594
2111, 11, 0.00029981284751556814
2111, 26, 0.0002534629893489182
2111, 21, 0.000249306031037122
2111, 20, 0.00024156449944712222
2111, 14, 0.0002276712766615674
2111, 12, 0.000225047129788436
2111, 28, 0.0001990879391087219
2111, 17, 0.00018470309441909194
2111, 27, 0.00015892820374574512
2111, 2, 8.123592851916328e-05
2111, 30, 7.665128941880539e-05
2111, 13, 6.014093742123805e-05
2111, 16, 4.710226858151145e-05
2111, 19, 2.040745494014118e-05
2111, 29, 9.958774171536788e-06
2111, 24, 9.65492563409498e-06
2111, 1, 2.816846347286628e-07
2112, 26, 0.45287439227104187
2112, 29, 0.21176908910274506
2112, 15, 0.08237595856189728
2112, 19, 0.07257136702537537
2112, 16, 0.046593278646469116
2112, 21, 0.026684483513236046
2112, 13, 0.025114653632044792
2112, 30, 0.01330124493688345
2112, 27, 0.012301101349294186
2112, 20, 0.012155968695878983
2112, 24, 0.009374678134918213
2112, 17, 0.007002508733421564
2112, 23, 0.0055171651765704155
2112, 28, 0.004533012863248587
2112, 22, 0.004015019629150629
2112, 14, 0.002064771018922329
2112, 8, 0.002045485656708479
2112, 7, 0.0018781658727675676
2112, 2, 0.0017047249712049961
2112, 18, 0.0015448848716914654
2112, 6, 0.0011685865465551615
2112, 25, 0.0008888086886145175
2112, 12, 0.0006864337483420968
2112, 11, 0.0005732967401854694
2112, 9, 0.00043353112414479256
2112, 4, 0.00040959328180179
2112, 3, 0.00021388464665506035
2112, 10, 0.00015568247181363404
2112, 5, 4.6589208068326116e-05
2112, 1, 1.497466428190819e-06
2114, 9, 0.37478071451187134
2114, 18, 0.23143984377384186
2114, 13, 0.10435769706964493
2114, 20, 0.07114244997501373
2114, 8, 0.04206625372171402
2114, 7, 0.03717682138085365
2114, 26, 0.020387085154652596
2114, 15, 0.018655966967344284
2114, 6, 0.017801037058234215
2114, 23, 0.01715615764260292
2114, 17, 0.012137729674577713
2114, 19, 0.011413504369556904
2114, 27, 0.011367625556886196
2114, 21, 0.008456479758024216
2114, 29, 0.008285801857709885
2114, 22, 0.004772430285811424
2114, 28, 0.0025881859473884106
2114, 16, 0.0013182840775698423
2114, 3, 0.0012273271568119526
2114, 11, 0.0009409767226316035
2114, 30, 0.000894039636477828
2114, 2, 0.0005156038678251207
2114, 5, 0.00046599458437412977
2114, 14, 0.00019757852714974433
2114, 25, 0.00016324178432114422
2114, 12, 0.00010586101416265592
2114, 10, 8.468524902127683e-05
2114, 4, 6.666834815405309e-05
2114, 24, 3.370271952007897e-05
2114, 1, 3.3284729283877823e-07
2116, 15, 0.6399447917938232
2116, 20, 0.1824127733707428
2116, 6, 0.07566854357719421
2116, 16, 0.04834684357047081
2116, 7, 0.014357276260852814
2116, 23, 0.011087501421570778
2116, 9, 0.0070044961757957935
2116, 10, 0.006333991419523954
2116, 8, 0.0060792225413024426
2116, 5, 0.0033807791769504547
2116, 26, 0.0019887317903339863
2116, 4, 0.001110237673856318
2116, 13, 0.000832904246635735
2116, 3, 0.0005366471013985574
2116, 25, 0.00023649587819818407
2116, 14, 0.00017702193872537464
2116, 28, 0.000158105613081716
2116, 17, 0.00013634275819640607
2116, 11, 0.00012003140727756545
2116, 29, 2.8586055123014376e-05
2116, 22, 1.5014254131529015e-05
2116, 2, 1.475663339078892e-05
2116, 19, 8.382216037716717e-06
2116, 18, 6.088202553655719e-06
2116, 24, 5.1871497817046475e-06
2116, 27, 3.4564313864393625e-06
2116, 30, 3.0227331535570556e-06
2116, 21, 1.9024764696951024e-06
2116, 12, 7.431102062582795e-07
2116, 1, 1.7197557156123366e-08
2117, 27, 0.49912118911743164
2117, 12, 0.3293175995349884
2117, 11, 0.1517401784658432
2117, 16, 0.006518877577036619
2117, 9, 0.00217636045999825
2117, 22, 0.0021036851685494184
2117, 7, 0.001992905279621482
2117, 28, 0.0012576915323734283
2117, 6, 0.0011181895388290286
2117, 14, 0.0010813086992129683
2117, 10, 0.0005396006745286286
2117, 23, 0.0004235073283780366
2117, 15, 0.0003847361367661506
2117, 19, 0.00033091416116803885
2117, 30, 0.00027819073875434697
2117, 2, 0.00021546482457779348
2117, 5, 0.00019751809304580092
2117, 26, 0.00019674240320455283
2117, 3, 0.00017956856754608452
2117, 13, 0.00016511220019310713
2117, 24, 0.00016211209003813565
2117, 21, 0.00015292665921151638
2117, 20, 9.246633999282494e-05
2117, 4, 7.658464892301708e-05
2117, 25, 7.231877680169418e-05
2117, 8, 3.477654900052585e-05
2117, 18, 3.2112231565406546e-05
2117, 17, 2.7062596927862614e-05
2117, 29, 1.0134014701179694e-05
2117, 1, 1.360038908160277e-07
2120, 21, 0.9179708957672119
2120, 19, 0.031821995973587036
2120, 27, 0.019750013947486877
2120, 12, 0.011432881467044353
2120, 13, 0.00529629597440362
2120, 8, 0.005241417791694403
2120, 22, 0.0018410122720524669
2120, 3, 0.0016261569689959288
2120, 29, 0.0010793500114232302
2120, 7, 0.000749262748286128
2120, 28, 0.000561695487704128
2120, 26, 0.0005347809055820107
2120, 15, 0.0003631864092312753
2120, 20, 0.0003103077760897577
2120, 9, 0.000276745151495561
2120, 17, 0.00025166329578496516
2120, 2, 0.00021154392743483186
2120, 4, 0.00016793143004179
2120, 18, 0.00010932613804470748
2120, 25, 8.842413080856204e-05
2120, 6, 7.992424798430875e-05
2120, 30, 5.278264143271372e-05
2120, 23, 4.155393617111258e-05
2120, 14, 4.1480565414531156e-05
2120, 11, 3.9141956222010776e-05
2120, 16, 2.5095398086705245e-05
2120, 24, 2.3011620214674622e-05
2120, 5, 1.0358962754253298e-05
2120, 10, 1.317563373959274e-06
2120, 1, 4.295206110782601e-07
2121, 17, 0.7947797179222107
2121, 19, 0.04329075291752815
2121, 30, 0.03295455500483513
2121, 29, 0.024006301537156105
2121, 18, 0.018979156389832497
2121, 16, 0.01863126829266548
2121, 2, 0.015348730608820915
2121, 20, 0.011848661117255688
2121, 26, 0.00990759115666151
2121, 10, 0.007602294906973839
2121, 6, 0.006915894336998463
2121, 23, 0.004111898131668568
2121, 8, 0.003239435376599431
2121, 3, 0.0022102228831499815
2121, 15, 0.0017212741076946259
2121, 12, 0.0011360441567376256
2121, 13, 0.001106380601413548
2121, 7, 0.0005816351622343063
2121, 28, 0.0003385188465472311
2121, 24, 0.00031470617977902293
2121, 9, 0.0002721798373386264
2121, 27, 0.00019584731489885598
2121, 25, 0.0001375810825265944
2121, 14, 0.0001034856541082263
2121, 22, 7.702966831857339e-05
2121, 5, 6.0815480537712574e-05
2121, 21, 5.557835174840875e-05
2121, 11, 4.3670981540344656e-05
2121, 4, 2.797719025693368e-05
2121, 1, 7.247691087286512e-07
2122, 30, 0.9988241791725159
2122, 28, 0.0007586716092191637
2122, 12, 0.00012806222366634756
2122, 14, 7.660660048713908e-05
2122, 13, 6.77749267197214e-05
2122, 18, 4.327563146944158e-05
2122, 29, 2.6188314222963527e-05
2122, 16, 2.236323052784428e-05
2122, 11, 1.3842160115018487e-05
2122, 2, 1.3460983609547839e-05
2122, 15, 1.170994892163435e-05
2122, 21, 3.79088942281669e-06
2122, 17, 2.250075340270996e-06
2122, 24, 2.210881348219118e-06
2122, 27, 1.59815408551367e-06
2122, 19, 7.604654683746048e-07
2122, 9, 6.674568453490792e-07
2122, 20, 6.616963901251438e-07
2122, 23, 5.342766939975263e-07
2122, 8, 4.3259370841042255e-07
2122, 10, 2.440891080368601e-07
2122, 6, 1.6496689170253376e-07
2122, 3, 1.4766681033506757e-07
2122, 26, 1.0195059019224573e-07
2122, 22, 7.830507797734754e-08
2122, 25, 7.345481378706609e-08
2122, 4, 7.170999793970623e-08
2122, 7, 2.0153642310560826e-08
2122, 5, 9.088481967012285e-09
2122, 1, 1.1334397864715129e-09
2126, 17, 0.9849274158477783
2126, 30, 0.007558858022093773
2126, 18, 0.003944615367799997
2126, 20, 0.0008276508888229728
2126, 8, 0.0007326708291657269
2126, 6, 0.0006251346203498542
2126, 2, 0.0005221721366979182
2126, 29, 0.00035640093847177923
2126, 19, 0.00031937460880726576
2126, 21, 4.0933548007160425e-05
2126, 16, 3.192325675627217e-05
2126, 15, 2.580022373877e-05
2126, 26, 2.4568947992520407e-05
2126, 13, 1.2591194717970211e-05
2126, 12, 1.2103650988137815e-05
2126, 28, 1.1474618986540008e-05
2126, 9, 6.843912615295267e-06
2126, 22, 5.649370905302931e-06
2126, 3, 4.859067757934099e-06
2126, 25, 2.692979251150973e-06
2126, 14, 2.4565283638366964e-06
2126, 4, 1.516338556939445e-06
2126, 10, 8.764811809669482e-07
2126, 27, 6.057530299585778e-07
2126, 23, 4.744260309053061e-07
2126, 7, 1.3360185846522654e-07
2126, 5, 1.279203871717982e-07
2126, 24, 8.920527250211308e-08
2126, 11, 3.504507262164225e-08
2126, 1, 6.657591367087434e-09
2131, 15, 0.9997286200523376
2131, 29, 7.922286749817431e-05
2131, 17, 6.69185392325744e-05
2131, 3, 4.3261850805720314e-05
2131, 20, 2.2150425138534047e-05
2131, 8, 1.0673435099306516e-05
2131, 9, 9.498565304966178e-06
2131, 18, 9.055705959326588e-06
2131, 21, 8.416819582635071e-06
2131, 16, 6.1582231865031645e-06
2131, 23, 3.9358201320283115e-06
2131, 30, 1.8569240864962921e-06
2131, 28, 1.795794332792866e-06
2131, 19, 1.330030841018015e-06
2131, 10, 9.82182200459647e-07
2131, 4, 9.756527106219437e-07
2131, 2, 8.103292543637508e-07
2131, 13, 7.844915330679214e-07
2131, 6, 7.738044018879009e-07
2131, 7, 5.469963184623339e-07
2131, 22, 5.205426418797288e-07
2131, 14, 4.592082234466943e-07
2131, 11, 4.347348294686526e-07
2131, 25, 3.2004138006413996e-07
2131, 26, 2.797041531721334e-07
2131, 5, 2.5436463602090953e-08
2131, 27, 9.499711239868702e-09
2131, 12, 9.004061385375906e-10
2131, 1, 3.693927386194673e-10
2131, 24, 2.424838940751073e-10
2132, 12, 0.7677441835403442
2132, 7, 0.08317911624908447
2132, 3, 0.05268261581659317
2132, 6, 0.022981256246566772
2132, 10, 0.021104363724589348
2132, 4, 0.013635221868753433
2132, 8, 0.013007698580622673
2132, 9, 0.00712380139157176
2132, 30, 0.006866624113172293
2132, 28, 0.004410846624523401
2132, 27, 0.001591224572621286
2132, 5, 0.0012296029599383473
2132, 13, 0.0009331791661679745
2132, 24, 0.000571620068512857
2132, 23, 0.0005591226508840919
2132, 16, 0.0005393906612880528
2132, 17, 0.0005061189876869321
2132, 2, 0.0004165374266449362
2132, 14, 0.00022763195738662034
2132, 11, 0.000198240828467533
2132, 26, 0.00015835206431802362
2132, 25, 7.390451355604455e-05
2132, 15, 7.208876922959462e-05
2132, 18, 4.41852753283456e-05
2132, 29, 4.250508573022671e-05
2132, 20, 3.221870065317489e-05
2132, 21, 2.5689167159725912e-05
2132, 22, 2.2518592231790535e-05
2132, 19, 1.92866846191464e-05
2132, 1, 8.124272881104844e-07
2134, 21, 0.8470044732093811
2134, 26, 0.12284316122531891
2134, 29, 0.00589753407984972
2134, 15, 0.005641345400363207
2134, 19, 0.004667781293392181
2134, 13, 0.0036271438002586365
2134, 14, 0.0024234403390437365
2134, 27, 0.0017029467271640897
2134, 22, 0.001282039564102888
2134, 4, 0.0010965708643198013
2134, 23, 0.0008363213273696601
2134, 20, 0.00037424475885927677
2134, 11, 0.00035936717176809907
2134, 24, 0.0003562391211744398
2134, 25, 0.00031427349313162267
2134, 8, 0.00024801050312817097
2134, 7, 0.00022956325847189873
2134, 17, 0.00022901658667251468
2134, 16, 0.00017819798085838556
2134, 9, 0.00016178323130588979
2134, 6, 0.0001471477880841121
2134, 28, 0.00013232538185548037
2134, 18, 7.618900417583063e-05
2134, 12, 7.515968172810972e-05
2134, 3, 3.860209108097479e-05
2134, 30, 2.7596748623182066e-05
2134, 2, 1.8186492525273934e-05
2134, 5, 6.594749265786959e-06
2134, 10, 4.460911895876052e-06
2134, 1, 2.0255571087091084e-07
2135, 3, 0.936265766620636
2135, 7, 0.033546172082424164
2135, 6, 0.014113851822912693
2135, 15, 0.005834233481436968
2135, 8, 0.004288388881832361
2135, 2, 0.0012196529423817992
2135, 9, 0.001174770761281252
2135, 4, 0.0009695540647953749
2135, 5, 0.0005024123820476234
2135, 27, 0.00036604757769964635
2135, 25, 0.00036429165629670024
2135, 23, 0.0003472796524874866
2135, 28, 0.0003351361956447363
2135, 16, 0.0003097895241808146
2135, 10, 7.654363434994593e-05
2135, 22, 6.702013342874125e-05
2135, 20, 6.644532550126314e-05
2135, 17, 4.214256478007883e-05
2135, 26, 3.665308031486347e-05
2135, 29, 3.191571158822626e-05
2135, 18, 8.683647138241213e-06
2135, 12, 7.953803105920088e-06
2135, 21, 7.18066166882636e-06
2135, 30, 6.834944997535786e-06
2135, 11, 4.9187415243068244e-06
2135, 14, 4.1759431042009965e-06
2135, 19, 1.2888812079836498e-06
2135, 13, 4.5184904706729867e-07
2135, 24, 2.8682816832770186e-07
2135, 1, 2.984397440286557e-08
2137, 5, 0.8133842349052429
2137, 4, 0.04447820782661438
2137, 3, 0.03430236130952835
2137, 26, 0.033596061170101166
2137, 15, 0.01981259137392044
2137, 20, 0.015246721915900707
2137, 25, 0.010812240652740002
2137, 7, 0.00964273326098919
2137, 6, 0.008496269583702087
2137, 10, 0.003003212623298168
2137, 23, 0.0026486555580049753
2137, 22, 0.001359083573333919
2137, 27, 0.0006410813657566905
2137, 13, 0.0005607503117062151
2137, 24, 0.0005468761082738638
2137, 28, 0.00034874657285399735
2137, 16, 0.00031281152041628957
2137, 11, 0.00019279653497505933
2137, 8, 0.0001846830127760768
2137, 2, 0.00018233897571917623
2137, 17, 5.3027746616862714e-05
2137, 14, 4.757435817737132e-05
2137, 12, 4.399581303005107e-05
2137, 30, 3.6693294532597065e-05
2137, 9, 2.6713430997915566e-05
2137, 29, 2.3131668058340438e-05
2137, 21, 5.719644377677469e-06
2137, 19, 5.127946224092739e-06
2137, 18, 5.0053081395162735e-06
2137, 1, 2.703991697217134e-07
2138, 17, 0.6904079914093018
2138, 15, 0.1282346546649933
2138, 8, 0.11091923713684082
2138, 9, 0.04882364720106125
2138, 18, 0.010341867804527283
2138, 20, 0.0036161544267088175
2138, 13, 0.0012743443949148059
2138, 2, 0.0011740264017134905
2138, 6, 0.0011572747025638819
2138, 19, 0.0010582857066765428
2138, 28, 0.0008787921397015452
2138, 29, 0.0007019367185421288
2138, 16, 0.0006036794511601329
2138, 21, 0.00022997602354735136
2138, 30, 0.00018272778834216297
2138, 26, 7.546447159256786e-05
2138, 3, 6.0354534070938826e-05
2138, 22, 5.723152935388498e-05
2138, 7, 5.206747664487921e-05
2138, 23, 3.900034789694473e-05
2138, 10, 3.0800249078311026e-05
2138, 11, 2.252489866805263e-05
2138, 4, 1.397961204929743e-05
2138, 25, 1.3940632015874144e-05
2138, 14, 1.1909360182471573e-05
2138, 27, 1.081274967873469e-05
2138, 5, 5.92900141782593e-06
2138, 12, 1.4463503248407505e-06
2138, 1, 3.3482567829423715e-08
2138, 24, 3.189716935025899e-08
2139, 23, 0.9989259839057922
2139, 6, 0.0003931875107809901
2139, 5, 0.0003906349593307823
2139, 10, 0.00011624745093286037
2139, 11, 0.00010034917795564979
2139, 7, 2.4212582502514124e-05
2139, 15, 1.2308523764659185e-05
2139, 26, 1.0317340638721362e-05
2139, 13, 8.954026270657778e-06
2139, 20, 4.303611149225617e-06
2139, 4, 3.6041478779225145e-06
2139, 9, 3.181975216648425e-06
2139, 3, 2.664825842657592e-06
2139, 27, 2.1949736037640832e-06
2139, 24, 4.5803861326021433e-07
2139, 14, 3.5698764122571447e-07
2139, 25, 3.146867868508707e-07
2139, 22, 2.281341835441708e-07
2139, 18, 1.5008879472588887e-07
2139, 16, 1.3712266877519141e-07
2139, 8, 5.975747541242526e-08
2139, 30, 5.8117567647286705e-08
2139, 28, 4.42208509809916e-08
2139, 19, 2.7188233886477065e-08
2139, 29, 2.439034929579975e-08
2139, 12, 1.3008012444970518e-08
2139, 17, 3.3857010528492992e-09
2139, 2, 2.449224378864301e-09
2139, 21, 1.735160792826207e-09
2139, 1, 1.3003854937299053e-10
2142, 25, 0.32815277576446533
2142, 28, 0.2686140537261963
2142, 5, 0.18206293880939484
2142, 3, 0.09018804132938385
2142, 4, 0.06416700780391693
2142, 27, 0.032867252826690674
2142, 26, 0.017581846565008163
2142, 6, 0.006376269739121199
2142, 2, 0.0063099730759859085
2142, 22, 0.0013253828510642052
2142, 23, 0.0013033355353400111
2142, 7, 0.00029358878964558244
2142, 24, 0.00020512109040282667
2142, 16, 0.00015538377920165658
2142, 8, 0.0001484742679167539
2142, 15, 0.00013045640662312508
2142, 29, 3.249866495025344e-05
2142, 20, 1.985993549169507e-05
2142, 14, 1.3159292393538635e-05
2142, 30, 1.222970513481414e-05
2142, 11, 1.0942624612653162e-05
2142, 10, 9.241613042831887e-06
2142, 21, 8.337849976669531e-06
2142, 13, 5.492277978191851e-06
2142, 12, 3.4528281958046136e-06
2142, 9, 1.7754441614670213e-06
2142, 17, 8.078921496235125e-07
2142, 18, 2.39839550886245e-07
2142, 19, 2.1146053086340544e-07
2142, 1, 3.508292678588987e-08
2145, 9, 0.7369667291641235
2145, 7, 0.06439688801765442
2145, 23, 0.05132344737648964
2145, 10, 0.049732506275177
2145, 20, 0.033564094454050064
2145, 6, 0.01824895665049553
2145, 4, 0.006897498853504658
2145, 15, 0.006251966580748558
2145, 17, 0.004942039959132671
2145, 25, 0.0048162247985601425
2145, 26, 0.004357688594609499
2145, 24, 0.0040242671966552734
2145, 13, 0.0033769202418625355
2145, 14, 0.002991453278809786
2145, 8, 0.0028609682340174913
2145, 5, 0.0012202549260109663
2145, 16, 0.0011081441771239042
2145, 11, 0.000945251202210784
2145, 12, 0.00043919123709201813
2145, 3, 0.00037541307392530143
2145, 27, 0.0002332516887690872
2145, 19, 0.00021095659758429974
2145, 2, 0.00018052129598800093
2145, 18, 0.00017662580648902804
2145, 22, 0.00014577181718777865
2145, 29, 0.00011005796113749966
2145, 28, 5.747685645474121e-05
2145, 30, 2.3453461835742928e-05
2145, 21, 2.150015461666044e-05
2145, 1, 5.336269737199473e-07
2147, 21, 0.717224657535553
2147, 3, 0.10355661809444427
2147, 2, 0.10232484340667725
2147, 28, 0.014317629858851433
2147, 17, 0.009549898095428944
2147, 15, 0.008207457140088081
2147, 25, 0.008171526715159416
2147, 27, 0.006981392856687307
2147, 12, 0.005337692331522703
2147, 8, 0.004938771482557058
2147, 4, 0.00262820883654058
2147, 18, 0.002552433405071497
2147, 29, 0.0025472138077020645
2147, 9, 0.0022435830906033516
2147, 20, 0.0018916111439466476
2147, 16, 0.0014789288397878408
2147, 19, 0.0014055799692869186
2147, 22, 0.001355062471702695
2147, 13, 0.0012820740230381489
2147, 26, 0.0007252361974678934
2147, 6, 0.0002866059367079288
2147, 11, 0.00024362144176848233
2147, 23, 0.00022117832850199193
2147, 30, 0.00018155241559725255
2147, 10, 0.00011890939640579745
2147, 7, 0.00010791980457725003
2147, 5, 7.274452218553051e-05
2147, 14, 4.2242827476002276e-05
2147, 24, 3.979452230851166e-06
2147, 1, 8.365499866158643e-07
2149, 26, 0.9941532015800476
2149, 4, 0.0032188345212489367
2149, 6, 0.0010292448569089174
2149, 23, 0.0003674127801787108
2149, 10, 0.00032372758141718805
2149, 25, 0.00026800952036865056
2149, 17, 0.0001787403307389468
2149, 5, 0.00011161052680108696
2149, 3, 6.865221803309396e-05
2149, 7, 6.097681034589186e-05
2149, 20, 4.999582961318083e-05
2149, 24, 3.344071228639223e-05
2149, 16, 2.7450556444819085e-05
2149, 15, 2.3312742996495217e-05
2149, 2, 1.5017570149211679e-05
2149, 27, 1.1059141797886696e-05
2149, 22, 1.0705422937462572e-05
2149, 29, 7.069484581734287e-06
2149, 28, 6.429318091250025e-06
2149, 14, 6.348623173835222e-06
2149, 21, 5.240005521045532e-06
2149, 12, 5.000591499992879e-06
2149, 13, 4.361842911748681e-06
2149, 19, 3.6309261304268148e-06
2149, 8, 3.1735532957100077e-06
2149, 11, 2.5856572847260395e-06
2149, 18, 2.1320945506886346e-06
2149, 30, 1.948386852745898e-06
2149, 9, 7.435948532474868e-07
2149, 1, 6.610951786001351e-09
2151, 16, 0.9840306043624878
2151, 12, 0.013720340095460415
2151, 28, 0.0005511468625627458
2151, 8, 0.0004487214901018888
2151, 9, 0.0003768233582377434
2151, 13, 0.00016892424901016057
2151, 10, 0.0001606328005436808
2151, 15, 0.00014655607810709625
2151, 4, 9.885810868581757e-05
2151, 19, 7.377599831670523e-05
2151, 24, 4.187281592749059e-05
2151, 2, 3.813232251559384e-05
2151, 6, 2.884702007577289e-05
2151, 30, 2.8736309104715474e-05
2151, 3, 2.151107219106052e-05
2151, 26, 1.995188904402312e-05
2151, 27, 1.3169998965167906e-05
2151, 23, 8.403523679589853e-06
2151, 11, 6.51014761388069e-06
2151, 29, 5.946756573393941e-06
2151, 7, 4.9285822569800075e-06
2151, 17, 1.7204154119099258e-06
2151, 14, 1.2762177448166767e-06
2151, 20, 9.92028276414203e-07
2151, 21, 6.549662998622807e-07
2151, 18, 5.030332772548718e-07
2151, 25, 2.952170063963422e-07
2151, 5, 6.917080241919393e-08
2151, 22, 3.672540671573188e-08
2151, 1, 1.2530912973929276e-09
2152, 3, 0.5279120206832886
2152, 4, 0.23758824169635773
2152, 2, 0.20163357257843018
2152, 22, 0.010823769494891167
2152, 12, 0.008002247661352158
2152, 8, 0.004697644151747227
2152, 6, 0.0025477504823356867
2152, 27, 0.0021511197555810213
2152, 5, 0.0019735246896743774
2152, 15, 0.0006413271185010672
2152, 28, 0.0003633008454926312
2152, 19, 0.00026106645236723125
2152, 23, 0.00025082306819967926
2152, 25, 0.00019584494293667376
2152, 24, 0.00019500366761349142
2152, 21, 0.00015977892326191068
2152, 16, 0.00014051469042897224
2152, 26, 0.00010998747893609107
2152, 30, 0.00010379060404375196
2152, 13, 5.7751596614252776e-05
2152, 7, 4.9773214414017275e-05
2152, 20, 4.493895175983198e-05
2152, 18, 4.20320538978558e-05
2152, 10, 1.729394898575265e-05
2152, 17, 1.2575965229189023e-05
2152, 11, 1.1015453310392331e-05
2152, 9, 1.013520250126021e-05
2152, 29, 2.356921868340578e-06
2152, 14, 4.813610416931624e-07
2152, 1, 1.834527267874364e-07
2154, 15, 0.48389628529548645
2154, 30, 0.12417822331190109
2154, 19, 0.09936856478452682
2154, 21, 0.0959356501698494
2154, 27, 0.043639302253723145
2154, 29, 0.03196515887975693
2154, 13, 0.02717960812151432
2154, 16, 0.02206987701356411
2154, 28, 0.020107772201299667
2154, 22, 0.015075543895363808
2154, 20, 0.011119513772428036
2154, 26, 0.004054444842040539
2154, 18, 0.004040766507387161
2154, 12, 0.003670268692076206
2154, 8, 0.003320803865790367
2154, 24, 0.0032605966553092003
2154, 2, 0.0014703964116051793
2154, 3, 0.0010622190311551094
2154, 9, 0.0010318390559405088
2154, 4, 0.0009958849987015128
2154, 23, 0.0007319080759771168
2154, 11, 0.0006869531935080886
2154, 17, 0.0005645955679938197
2154, 25, 0.00016208486340474337
2154, 6, 0.00016020202019717544
2154, 7, 0.00012138356396462768
2154, 14, 0.0001084630421246402
2154, 10, 1.365591015201062e-05
2154, 5, 7.408520559692988e-06
2154, 1, 6.336839533105376e-07
2155, 30, 0.9998132586479187
2155, 27, 0.0001364852796541527
2155, 28, 3.660428774310276e-05
2155, 18, 1.1272284609731287e-05
2155, 11, 1.4134762977846549e-06
2155, 15, 2.977164683670708e-07
2155, 12, 2.2051588643989817e-07
2155, 23, 1.2191000564598653e-07
2155, 24, 6.996537393888502e-08
2155, 29, 6.832729582129105e-08
2155, 2, 4.90043916556715e-08
2155, 20, 4.8431257226866364e-08
2155, 16, 3.768450085317454e-08
2155, 22, 1.6060313967614093e-08
2155, 9, 1.604880139893794e-08
2155, 21, 1.579613062574481e-08
2155, 13, 1.54427546306124e-08
2155, 19, 1.8159945769369301e-09
2155, 3, 1.3144343391502389e-09
2155, 14, 1.0176901543701433e-09
2155, 7, 6.967884602637753e-10
2155, 25, 5.75415715076133e-10
2155, 26, 4.279651355520997e-10
2155, 6, 1.8407395052655318e-10
2155, 8, 1.0685637791274516e-10
2155, 10, 1.0623391749620126e-10
2155, 4, 1.0071963402191741e-10
2155, 17, 9.686371149619788e-11
2155, 5, 7.148742015017362e-11
2155, 1, 1.7244172669655944e-12
2156, 28, 0.9946995973587036
2156, 27, 0.004322852939367294
2156, 30, 0.0002644070773385465
2156, 12, 0.00023401861835736781
2156, 24, 0.00012727739522233605
2156, 13, 9.605330706108361e-05
2156, 25, 7.632096821907908e-05
2156, 9, 4.80013586638961e-05
2156, 29, 3.695455234264955e-05
2156, 3, 1.8358794477535412e-05
2156, 4, 1.8035821994999424e-05
2156, 8, 1.1136466127936728e-05
2156, 23, 1.0783153811644297e-05
2156, 21, 7.715880201430991e-06
2156, 2, 6.796713478252059e-06
2156, 6, 4.477212314668577e-06
2156, 26, 3.758996854230645e-06
2156, 14, 3.297607918284484e-06
2156, 22, 2.5809522412600927e-06
2156, 16, 2.5414858555450337e-06
2156, 7, 1.9702449662872823e-06
2156, 5, 1.4278595017458429e-06
2156, 11, 7.510368504881626e-07
2156, 18, 2.5854984642137424e-07
2156, 15, 2.2743948591141816e-07
2156, 19, 2.26787975066145e-07
2156, 20, 8.297548959035339e-08
2156, 10, 6.442802913397827e-08
2156, 17, 2.997740722321396e-09
2156, 1, 1.376986191736762e-09
2158, 23, 0.9999492168426514
2158, 3, 2.0941228285664693e-05
2158, 15, 9.035384209710173e-06
2158, 25, 6.788961854908848e-06
2158, 16, 3.5319828839419642e-06
2158, 10, 3.2300738439516863e-06
2158, 6, 2.8968140668439446e-06
2158, 18, 9.307376558354008e-07
2158, 19, 7.96629194610432e-07
2158, 26, 4.81077393033047e-07
2158, 11, 4.4146608502160234e-07
2158, 5, 3.859219077639864e-07
2158, 27, 3.699988155858591e-07
2158, 20, 2.5300059292021615e-07
2158, 30, 2.2790466402966558e-07
2158, 28, 1.3472767079747427e-07
2158, 2, 8.818903296514691e-08
2158, 29, 5.973306116402455e-08
2158, 22, 3.782371749139202e-08
2158, 4, 2.167696067090219e-08
2158, 7, 1.779734226659002e-08
2158, 9, 1.6109533262920195e-08
2158, 17, 8.688468611239841e-09
2158, 24, 3.296902972849125e-09
2158, 8, 2.7454443163321685e-09
2158, 14, 2.20903717540466e-09
