2004,23,0.000008713
2004,24,0.000009052
2004,25,0.000035969
2004,26,0.000036674
2004,27,0.000049882
2004,28,0.000413407
2004,29,0.000576311
2004,30,0.998836219
201,1,0.000000029
201,2,0.000000663
201,3,0.000001496
201,4,0.000001510
201,5,0.000002284
201,6,0.000003705
201,7,0.000004688
201,8,0.000005094
201,9,0.000006418
201,10,0.000009266
201,11,0.000009614
201,12,0.000018285
201,13,0.000018490
201,14,0.000018640
201,15,0.000025624
201,16,0.000040081
201,17,0.000054517
201,18,0.000072207
201,19,0.000146867
201,20,0.000150814
201,21,0.000186711
201,22,0.000545862
201,23,0.000945792
201,24,0.001513714
201,25,0.001609705
201,26,0.001747176
201,27,0.003107595
201,28,0.003733376
201,29,0.031817906
201,30,0.954201877
2011,1,0.000000049
2011,2,0.000000182
2011,3,0.000000335
2011,4,0.000001027
2011,5,0.000001283
2011,6,0.000002045
2011,7,0.000006223
2011,8,0.000006728
2011,9,0.000010255
2011,10,0.000010287
2011,11,0.000014474
2011,12,0.000041181
2011,13,0.000069450
2011,14,0.000078363
2011,15,0.000079427
2011,16,0.000138427
2011,17,0.000148145
2011,18,0.000157912
2011,19,0.000163613
2011,20,0.000167938
2011,21,0.000192297
2011,22,0.000437085
2011,23,0.000722405
2011,24,0.001006907
2011,25,0.001778437
2011,26,0.004024788
2011,27,0.086347565
2011,28,0.091477826
2011,29,0.107935473
2011,30,0.704979956
2013,1,0.000000052
2013,2,0.000005247
2013,3,0.000005418
2013,4,0.000011220
2013,5,0.000021431
2013,6,0.000025140
2013,7,0.000026359
2013,8,0.000028426
2013,9,0.000030522
2013,10,0.000042883
2013,11,0.000053399
2013,12,0.000077258
2013,13,0.000078279
2013,14,0.000123694
2013,15,0.000171415
2013,16,0.000232046
2013,17,0.000502400
2013,18,0.000520895
2013,19,0.001219766
2013,20,0.001270929
2013,21,0.001525534
2013,22,0.001722182
2013,23,0.002110326
2013,24,0.010492716
2013,25,0.033768337
2013,26,0.038267136
2013,27,0.062622190
2013,28,0.103598185
2013,29,0.235791534
2013,30,0.505655110
2014,1,0.000000073
2014,2,0.000000871
2014,3,0.000007952
2014,4,0.000031426
2014,5,0.000036074
2014,6,0.000041810
2014,7,0.000052578
2014,8,0.000079251
2014,9,0.000097031
2014,10,0.000226647
2014,11,0.000227315
2014,12,0.000243227
2014,13,0.000246921
2014,14,0.000374712
2014,15,0.000448567
2014,16,0.000458363
2014,17,0.000459034
2014,18,0.000608265
2014,19,0.000709041
2014,20,0.000763134
2014,21,0.002097975
2014,22,0.005726228
2014,23,0.005875846
2014,24,0.014598767
2014,25,0.017389769
2014,26,0.021732403
2014,27,0.031846967
2014,28,0.058530886
2014,29,0.240082815
2014,30,0.597005963
2015,1,0.000000030
2015,2,0.000000058
2015,3,0.000000275
2015,4,0.000000677
2015,5,0.000001489
2015,6,0.000004113
2015,7,0.000004917
2015,8,0.000007979
2015,9,0.000008949
2015,10,0.000012816
2015,11,0.000015478
2015,12,0.000019039
2015,13,0.000019147
2015,14,0.000022094
2015,15,0.000026957
2015,16,0.000029684
2015,17,0.000039737
2015,18,0.000052370
2015,19,0.000060907
2015,20,0.000244636
2015,21,0.000505506
2015,22,0.000868227
2015,23,0.001375255
2015,24,0.001498262
2015,25,0.002208261
2015,26,0.048151314
2015,27,0.074988097
2015,28,0.091097094
2015,29,0.147714823
2015,30,0.631021857
2019,1,0.000000000
2019,2,0.000000007
2019,3,0.000000027
2019,4,0.000000034
2019,5,0.000000045
2019,6,0.000000101
2019,7,0.000000172
2019,8,0.000000177
2019,9,0.000000342
2019,10,0.000000381
2019,11,0.000000536
2019,12,0.000000599
2019,13,0.000000765
2019,14,0.000000835
2019,15,0.000001050
2019,16,0.000001421
2019,17,0.000001764
2019,18,0.000003268
2019,19,0.000004219
2019,20,0.000005201
2019,21,0.000006234
2019,22,0.000018187
2019,23,0.000026713
2019,24,0.000030601
2019,25,0.000052372
2019,26,0.000130929
2019,27,0.000316320
2019,28,0.000371795
2019,29,0.416907907
2019,30,0.582117915
202,1,0.000000739
202,2,0.000003757
202,3,0.000021563
202,4,0.000048655
202,5,0.000052906
202,6,0.000053232
202,7,0.000055493
202,8,0.000063793
202,9,0.000086919
202,10,0.000096275
202,11,0.000134272
202,12,0.000140503
202,13,0.000183616
202,14,0.000192595
202,15,0.000374031
202,16,0.000407844
202,17,0.000419572
202,18,0.000570729
202,19,0.000748424
202,20,0.000801663
202,21,0.000968712
202,22,0.001300354
202,23,0.001638351
202,24,0.003051560
202,25,0.006350953
202,26,0.008136110
202,27,0.022088829
202,28,0.031028807
202,29,0.440748096
202,30,0.480231822
2020,1,0.000000001
2020,2,0.000000001
2020,3,0.000000028
2020,4,0.000000052
2020,5,0.000000053
2020,6,0.000000057
2020,7,0.000000065
2020,8,0.000000078
2020,9,0.000000093
2020,10,0.000000155
2020,11,0.000000501
2020,12,0.000000547
2020,13,0.000000817
2020,14,0.000001873
2020,15,0.000001976
2020,16,0.000002995
2020,17,0.000003411
2020,18,0.000003495
2020,19,0.000006492
2020,20,0.000007482
2020,21,0.000008773
2020,22,0.000019140
2020,23,0.000024848
2020,24,0.000041125
2020,25,0.000045656
2020,26,0.000458896
2020,27,0.000484538
2020,28,0.000970317
2020,29,0.003817561
2020,30,0.994098902
2021,1,0.000000000
2021,2,0.000000000
2021,3,0.000000000
2021,4,0.000000000
2021,5,0.000000000
2021,6,0.000000000
2021,7,0.000000000
2021,8,0.000000000
2021,9,0.000000000
2021,10,0.000000000
2021,11,0.000000000
2021,12,0.000000000
2021,13,0.000000001
2021,14,0.000000002
2021,15,0.000000002
2021,16,0.000000004
2021,17,0.000000006
2021,18,0.000000006
2021,19,0.000000007
2021,20,0.000000014
2021,21,0.000000021
2021,22,0.000000035
2021,23,0.000000107
2021,24,0.000000123
2021,25,0.000000878
2021,26,0.000001210
2021,27,0.000003487
2021,28,0.000305697
2021,29,0.000384197
2021,30,0.999304295
2022,1,0.000000530
2022,2,0.000022119
2022,3,0.000032613
2022,4,0.000185094
2022,5,0.000227976
2022,6,0.000260117
2022,7,0.000365421
2022,8,0.000373610
2022,9,0.000411109
2022,10,0.000662701
2022,11,0.000667801
2022,12,0.000818133
2022,13,0.001323713
2022,14,0.001785129
2022,15,0.001837678
2022,16,0.002001413
2022,17,0.002173253
2022,18,0.002630809
2022,19,0.002787082
2022,20,0.003935589
2022,21,0.006324694
2022,22,0.007484329
2022,23,0.010219580
2022,24,0.012013032
2022,25,0.013478365
2022,26,0.018686434
2022,27,0.019383186
2022,28,0.040661637
2022,29,0.101574853
2022,30,0.747672021
2023,1,0.000001501
2023,2,0.000022760
2023,3,0.000057598
2023,4,0.000072128
2023,5,0.000165621
2023,6,0.000186856
2023,7,0.000230346
2023,8,0.000342006
2023,9,0.000403755
2023,10,0.000459356
2023,11,0.000464400
2023,12,0.000808015
2023,13,0.000940539
2023,14,0.001691370
2023,15,0.002241291
2023,16,0.003330115
2023,17,0.004220923
2023,18,0.004643876
2023,19,0.004759253
2023,20,0.005136837
2023,21,0.011603883
2023,22,0.013057737
2023,23,0.014197220
2023,24,0.021510312
2023,25,0.021790922
2023,26,0.035686396
2023,27,0.039448213
2023,28,0.055327706
2023,29,0.141260490
2023,30,0.615938604
2025,1,0.000000031
2025,2,0.000004717
2025,3,0.000008134
2025,4,0.000011060
2025,5,0.000021012
2025,6,0.000027395
2025,7,0.000029645
2025,8,0.000035071
2025,9,0.000059524
2025,10,0.000070063
2025,11,0.000079864
2025,12,0.000091674
2025,13,0.000099213
2025,14,0.000121813
2025,15,0.000249228
2025,16,0.000252310
2025,17,0.000411166
2025,18,0.000455950
2025,19,0.000482404
2025,20,0.000550416
2025,21,0.000587397
2025,22,0.001850176
2025,23,0.002494502
2025,24,0.003344133
2025,25,0.005482452
2025,26,0.008686987
2025,27,0.011719802
2025,28,0.014666770
2025,29,0.283225447
2025,30,0.664881647
2027,1,0.000000198
2027,2,0.000003956
2027,3,0.000024472
2027,4,0.000028786
2027,5,0.000034623
2027,6,0.000037040
2027,7,0.000051891
2027,8,0.000062243
2027,9,0.000102374
2027,10,0.000117452
2027,11,0.000124431
2027,12,0.000164226
2027,13,0.000187252
2027,14,0.000233557
2027,15,0.000407333
2027,16,0.000444530
2027,17,0.000834970
2027,18,0.000854470
2027,19,0.003153192
2027,20,0.004176110
2027,21,0.008422943
2027,22,0.015650859
2027,23,0.016280085
2027,24,0.019004498
2027,25,0.047164675
2027,26,0.050902829
2027,27,0.094679706
2027,28,0.152284011
2027,29,0.289371282
2027,30,0.295195997
2029,1,0.000000000
2029,2,0.000000001
2029,3,0.000000006
2029,4,0.000000010
2029,5,0.000000015
2029,6,0.000000033
2029,7,0.000000038
2029,8,0.000000053
2029,9,0.000000076
2029,10,0.000000163
2029,11,0.000000192
2029,12,0.000000311
2029,13,0.000000412
2029,14,0.000000531
2029,15,0.000000568
2029,16,0.000003196
2029,17,0.000003408
2029,18,0.000005456
2029,19,0.000005688
2029,20,0.000012536
2029,21,0.000014167
2029,22,0.000025209
2029,23,0.000031806
2029,24,0.000059159
2029,25,0.000061693
2029,26,0.000062939
2029,27,0.000204124
2029,28,0.000367354
2029,29,0.001362277
2029,30,0.997778714
2030,1,0.000000624
2030,2,0.000027007
2030,3,0.000091548
2030,4,0.000100450
2030,5,0.000113813
2030,6,0.000136742
2030,7,0.000154276
2030,8,0.000200749
2030,9,0.000244940
2030,10,0.000286045
2030,11,0.000430632
2030,12,0.000506012
2030,13,0.000604764
2030,14,0.000748734
2030,15,0.000820790
2030,16,0.000856382
2030,17,0.000887703
2030,18,0.002039159
2030,19,0.002482157
2030,20,0.002643477
2030,21,0.002813900
2030,22,0.003570447
2030,23,0.004873342
2030,24,0.007025447
2030,25,0.009024571
2030,26,0.013221588
2030,27,0.045949508
2030,28,0.079949960
2030,29,0.289274395
2030,30,0.530920923
2031,1,0.000001837
2031,2,0.000110906
2031,3,0.000228395
2031,4,0.000372298
2031,5,0.000489540
2031,6,0.000565251
2031,7,0.000634322
2031,8,0.000665843
2031,9,0.000819039
2031,10,0.000993727
2031,11,0.001274482
2031,12,0.002162284
2031,13,0.002864345
2031,14,0.002874930
2031,15,0.003264154
2031,16,0.003585236
2031,17,0.006853784
2031,18,0.009483583
2031,19,0.012943664
2031,20,0.014845248
2031,21,0.016347047
2031,22,0.022849659
2031,23,0.033262663
2031,24,0.046178032
2031,25,0.052372992
2031,26,0.053204421
2031,27,0.059712045
2031,28,0.093934983
2031,29,0.106890790
2031,30,0.450214535
2035,1,0.000000041
2035,2,0.000000460
2035,3,0.000002039
2035,4,0.000003076
2035,5,0.000003729
2035,6,0.000006012
2035,7,0.000007669
2035,8,0.000007800
2035,9,0.000012032
2035,10,0.000017646
2035,11,0.000023181
2035,12,0.000032537
2035,13,0.000051743
2035,14,0.000060697
2035,15,0.000067774
2035,16,0.000080499
2035,17,0.000177434
2035,18,0.000249365
2035,19,0.000251666
2035,20,0.000283651
2035,21,0.000308299
2035,22,0.000377560
2035,23,0.001396316
2035,24,0.002143479
2035,25,0.004595839
2035,26,0.005667682
2035,27,0.007028917
2035,28,0.020726886
2035,29,0.403088510
2035,30,0.553327441
2036,1,0.000000017
2036,2,0.000000702
2036,3,0.000002985
2036,4,0.000004070
2036,5,0.000010192
2036,6,0.000029009
2036,7,0.000036218
2036,8,0.000036882
2036,9,0.000055763
2036,10,0.000069290
2036,11,0.000069953
2036,12,0.000071691
2036,13,0.000078721
2036,14,0.000089894
2036,15,0.000099718
2036,16,0.000106781
2036,17,0.000136990
2036,18,0.000162741
2036,19,0.000209902
2036,20,0.000231844
2036,21,0.000320533
2036,22,0.000352598
2036,23,0.000412071
2036,24,0.000785484
2036,25,0.001667470
2036,26,0.003874960
2036,27,0.004029605
2036,28,0.009158875
2036,29,0.048360668
2036,30,0.929534256
2038,1,0.000000009
2038,2,0.000000040
2038,3,0.000000229
2038,4,0.000001267
2038,5,0.000001326
2038,6,0.000001443
2038,7,0.000004939
2038,8,0.000007078
2038,9,0.000007234
2038,10,0.000012099
2038,11,0.000012998
2038,12,0.000017411
2038,13,0.000029199
2038,14,0.000033146
2038,15,0.000035393
2038,16,0.000043913
2038,17,0.000048479
2038,18,0.000062616
2038,19,0.000074960
2038,20,0.000225374
2038,21,0.000339747
2038,22,0.001087768
2038,23,0.001242021
2038,24,0.001700138
2038,25,0.001809894
2038,26,0.001908035
2038,27,0.004972965
2038,28,0.006384249
2038,29,0.007937716
2038,30,0.971998572
2039,1,0.000000438
2039,2,0.000009611
2039,3,0.000010576
2039,4,0.000029271
2039,5,0.000047375
2039,6,0.000057042
2039,7,0.000085262
2039,8,0.000097921
2039,9,0.000118295
2039,10,0.000139363
2039,11,0.000203235
2039,12,0.000235189
2039,13,0.000585617
2039,14,0.000870119
2039,15,0.000977987
2039,16,0.001507271
2039,17,0.003523034
2039,18,0.005318238
2039,19,0.007126444
2039,20,0.008891512
2039,21,0.009410288
2039,22,0.009526046
2039,23,0.022326263
2039,24,0.027297528
2039,25,0.027908852
2039,26,0.029084701
2039,27,0.031346254
2039,28,0.064404257
2039,29,0.105989933
2039,30,0.642872036
204,1,0.000000475
204,2,0.000044275
204,3,0.000079927
204,4,0.000108338
204,5,0.000157554
204,6,0.000249659
204,7,0.000254166
204,8,0.000494939
204,9,0.000539633
204,10,0.000549324
204,11,0.000587166
204,12,0.001375020
204,13,0.002278382
204,14,0.002776289
204,15,0.002910472
204,16,0.002959571
204,17,0.003606019
204,18,0.004122339
204,19,0.004880393
204,20,0.005483980
204,21,0.006771046
204,22,0.007984713
204,23,0.010488367
204,24,0.012130825
204,25,0.012634197
204,26,0.014133311
204,27,0.020307424
204,28,0.022496980
204,29,0.187192857
204,30,0.672402322
2043,1,0.000000030
2043,2,0.000000404
2043,3,0.000000439
2043,4,0.000001287
2043,5,0.000001647
2043,6,0.000001849
2043,7,0.000003099
2043,8,0.000003109
2043,9,0.000012725
2043,10,0.000015004
2043,11,0.000029617
2043,12,0.000045949
2043,13,0.000051506
2043,14,0.000088765
2043,15,0.000142986
2043,16,0.000150850
2043,17,0.000169272
2043,18,0.000199134
2043,19,0.000326921
2043,20,0.000335340
2043,21,0.000432615
2043,22,0.000824064
2043,23,0.002199801
2043,24,0.002511068
2043,25,0.003316940
2043,26,0.003615270
2043,27,0.003663496
2043,28,0.008367240
2043,29,0.078514323
2043,30,0.894975305
2045,1,0.000000021
2045,2,0.000000142
2045,3,0.000000286
2045,4,0.000005319
2045,5,0.000005811
2045,6,0.000005994
2045,7,0.000007185
2045,8,0.000007459
2045,9,0.000007877
2045,10,0.000010716
2045,11,0.000016459
2045,12,0.000017524
2045,13,0.000024492
2045,14,0.000031893
2045,15,0.000073711
2045,16,0.000075623
2045,17,0.000106316
2045,18,0.000112633
2045,19,0.000116045
2045,20,0.000141185
2045,21,0.000247858
2045,22,0.001178836
2045,23,0.001578428
2045,24,0.001596925
2045,25,0.002121017
2045,26,0.006582791
2045,27,0.007223571
2045,28,0.008406567
2045,29,0.056734968
2045,30,0.913562238
2046,1,0.000000002
2046,2,0.000000013
2046,3,0.000000077
2046,4,0.000000180
2046,5,0.000000255
2046,6,0.000000282
2046,7,0.000000385
2046,8,0.000000487
2046,9,0.000000548
2046,10,0.000000995
2046,11,0.000005081
2046,12,0.000006875
2046,13,0.000009027
2046,14,0.000013294
2046,15,0.000025099
2046,16,0.000027465
2046,17,0.000029371
2046,18,0.000061348
2046,19,0.000069139
2046,20,0.000071182
2046,21,0.000094490
2046,22,0.000104688
2046,23,0.000108888
2046,24,0.000138321
2046,25,0.000579328
2046,26,0.001270693
2046,27,0.001990221
2046,28,0.003448350
2046,29,0.011683564
2046,30,0.980260313
2047,1,0.000000002
2047,2,0.000000038
2047,3,0.000000042
2047,4,0.000000045
2047,5,0.000000059
2047,6,0.000000072
2047,7,0.000000317
2047,8,0.000000431
2047,9,0.000001079
2047,10,0.000001243
2047,11,0.000001357
2047,12,0.000001808
2047,13,0.000001895
2047,14,0.000003830
2047,15,0.000004784
2047,16,0.000010364
2047,17,0.000015808
2047,18,0.000019955
2047,19,0.000027421
2047,20,0.000030484
2047,21,0.000030677
2047,22,0.000030732
2047,23,0.000036581
2047,24,0.000038744
2047,25,0.000050226
2047,26,0.000159204
2047,27,0.000298774
2047,28,0.000894605
2047,29,0.001025475
2047,30,0.997314274
2048,1,0.000000017
2048,2,0.000000489
2048,3,0.000002017
2048,4,0.000002616
2048,5,0.000003781
2048,6,0.000008197
2048,7,0.000008855
2048,8,0.000011509
2048,9,0.000015975
2048,10,0.000017539
2048,11,0.000018192
2048,12,0.000023774
2048,13,0.000071133
2048,14,0.000077962
2048,15,0.000086830
2048,16,0.000106707
2048,17,0.000150812
2048,18,0.000166100
2048,19,0.000289785
2048,20,0.000627471
2048,21,0.000636209
2048,22,0.000707918
2048,23,0.001590041
2048,24,0.001747004
2048,25,0.005300472
2048,26,0.007590812
2048,27,0.011316810
2048,28,0.011431535
2048,29,0.056248296
2048,30,0.901741266
2049,1,0.000000076
2049,2,0.000002364
2049,3,0.000003466
2049,4,0.000004284
2049,5,0.000007550
2049,6,0.000010459
2049,7,0.000010932
2049,8,0.000019769
2049,9,0.000031225
2049,10,0.000063434
2049,11,0.000085170
2049,12,0.000099119
2049,13,0.000134648
2049,14,0.000283528
2049,15,0.000289951
2049,16,0.000322266
2049,17,0.000430702
2049,18,0.000520523
2049,19,0.000539749
2049,20,0.000766759
2049,21,0.000856358
2049,22,0.000874953
2049,23,0.001014006
2049,24,0.002920610
2049,25,0.002924209
2049,26,0.003228792
2049,27,0.004571551
2049,28,0.005126297
2049,29,0.465001255
2049,30,0.509855986
2053,1,0.000000391
2053,2,0.000003926
2053,3,0.000008343
2053,4,0.000009291
2053,5,0.000046810
2053,6,0.000058122
2053,7,0.000059364
2053,8,0.000091753
2053,9,0.000110902
2053,10,0.000119852
2053,11,0.000178898
2053,12,0.000409931
2053,13,0.000518306
2053,14,0.000616686
2053,15,0.000853962
2053,16,0.001820829
2053,17,0.002267906
2053,18,0.002343116
2053,19,0.002860794
2053,20,0.003132314
2053,21,0.003637874
2053,22,0.006876930
2053,23,0.011331114
2053,24,0.016186470
2053,25,0.018915042
2053,26,0.025516052
2053,27,0.045156773
2053,28,0.129233822
2053,29,0.268179238
2053,30,0.459455192
2054,1,0.000000367
2054,2,0.000003829
2054,3,0.000051914
2054,4,0.000170430
2054,5,0.000194039
2054,6,0.000258841
2054,7,0.000554323
2054,8,0.000615349
2054,9,0.000665729
2054,10,0.000708350
2054,11,0.000812041
2054,12,0.000830169
2054,13,0.000946303
2054,14,0.000974440
2054,15,0.001414330
2054,16,0.002116241
2054,17,0.002344286
2054,18,0.002879397
2054,19,0.005362938
2054,20,0.006108102
2054,21,0.011369291
2054,22,0.012259318
2054,23,0.015952405
2054,24,0.019681200
2054,25,0.020064125
2054,26,0.024508055
2054,27,0.051793899
2054,28,0.202793300
2054,29,0.304445565
2054,30,0.310121477
2055,1,0.000000005
2055,2,0.000000583
2055,3,0.000000652
2055,4,0.000000836
2055,5,0.000000897
2055,6,0.000001186
2055,7,0.000001370
2055,8,0.000002138
2055,9,0.000002212
2055,10,0.000003718
2055,11,0.000005452
2055,12,0.000005854
2055,13,0.000007077
2055,14,0.000010849
2055,15,0.000016891
2055,16,0.000040970
2055,17,0.000066576
2055,18,0.000093016
2055,19,0.000111924
2055,20,0.000166733
2055,21,0.000238103
2055,22,0.000239087
2055,23,0.000306442
2055,24,0.000442089
2055,25,0.000504804
2055,26,0.000623364
2055,27,0.000871296
2055,28,0.002926595
2055,29,0.103596367
2055,30,0.889712989
2057,1,0.000000008
2057,2,0.000000092
2057,3,0.000000118
2057,4,0.000000302
2057,5,0.000000311
2057,6,0.000000388
2057,7,0.000000687
2057,8,0.000000777
2057,9,0.000000989
2057,10,0.000001686
2057,11,0.000002410
2057,12,0.000002425
2057,13,0.000012083
2057,14,0.000041844
2057,15,0.000063570
2057,16,0.000064629
2057,17,0.000100600
2057,18,0.000204582
2057,19,0.000290660
2057,20,0.000390080
2057,21,0.000396781
2057,22,0.000822764
2057,23,0.000970212
2057,24,0.003788986
2057,25,0.007864293
2057,26,0.010229555
2057,27,0.013314027
2057,28,0.058903515
2057,29,0.068666287
2057,30,0.833865285
2059,1,0.000000004
2059,2,0.000000183
2059,3,0.000000454
2059,4,0.000000581
2059,5,0.000001775
2059,6,0.000001956
2059,7,0.000002304
2059,8,0.000006276
2059,9,0.000006784
2059,10,0.000008778
2059,11,0.000009006
2059,12,0.000009609
2059,13,0.000009883
2059,14,0.000013242
2059,15,0.000022997
2059,16,0.000024677
2059,17,0.000026320
2059,18,0.000037858
2059,19,0.000052426
2059,20,0.000095856
2059,21,0.000099959
2059,22,0.000115355
2059,23,0.000197705
2059,24,0.000233956
2059,25,0.000277007
2059,26,0.000312655
2059,27,0.000395890
2059,28,0.000451818
2059,29,0.001205816
2059,30,0.996378958
2060,1,0.000000000
2060,2,0.000000000
2060,3,0.000000000
2060,4,0.000000000
2060,5,0.000000001
2060,6,0.000000001
2060,7,0.000000001
2060,8,0.000000001
2060,9,0.000000002
2060,10,0.000000003
2060,11,0.000000003
2060,12,0.000000005
2060,13,0.000000005
2060,14,0.000000009
2060,15,0.000000014
2060,16,0.000000016
2060,17,0.000000041
2060,18,0.000000080
2060,19,0.000000323
2060,20,0.000000423
2060,21,0.000000824
2060,22,0.000001073
2060,23,0.000001139
2060,24,0.000001640
2060,25,0.000002440
2060,26,0.000010762
2060,27,0.000025247
2060,28,0.000037003
2060,29,0.000199016
2060,30,0.999719799
2066,1,0.000000002
2066,2,0.000000016
2066,3,0.000000024
2066,4,0.000000122
2066,5,0.000000153
2066,6,0.000000234
2066,7,0.000000265
2066,8,0.000000289
2066,9,0.000000300
2066,10,0.000000413
2066,11,0.000000469
2066,12,0.000000471
2066,13,0.000000485
2066,14,0.000000922
2066,15,0.000000934
2066,16,0.000001067
2066,17,0.000001136
2066,18,0.000001439
2066,19,0.000001454
2066,20,0.000005483
2066,21,0.000006240
2066,22,0.000011103
2066,23,0.000011287
2066,24,0.000014132
2066,25,0.000020309
2066,26,0.000072926
2066,27,0.000134078
2066,28,0.000416028
2066,29,0.004918207
2066,30,0.994380057
2068,1,0.000000000
2068,2,0.000000000
2068,3,0.000000000
2068,4,0.000000000
2068,5,0.000000000
2068,6,0.000000000
2068,7,0.000000000
2068,8,0.000000000
2068,9,0.000000000
2068,10,0.000000000
2068,11,0.000000000
2068,12,0.000000000
2068,13,0.000000000
2068,14,0.000000000
2068,15,0.000000000
2068,16,0.000000000
2068,17,0.000000000
2068,18,0.000000000
2068,19,0.000000000
2068,20,0.000000001
2068,21,0.000000004
2068,22,0.000000005
2068,23,0.000000009
2068,24,0.000000016
2068,25,0.000000032
2068,26,0.000000047
2068,27,0.000000053
2068,28,0.000000088
2068,29,0.000000721
2068,30,0.999999046
2069,1,0.000005198
2069,2,0.000008868
2069,3,0.000030790
2069,4,0.000143837
2069,5,0.000171160
2069,6,0.000221615
2069,7,0.000312000
2069,8,0.000571232
2069,9,0.000664543
2069,10,0.000730677
2069,11,0.000765998
2069,12,0.001091640
2069,13,0.001651238
2069,14,0.001885584
2069,15,0.002296191
2069,16,0.003207244
2069,17,0.006876031
2069,18,0.007766840
2069,19,0.009088621
2069,20,0.009522258
2069,21,0.010250395
2069,22,0.013471848
2069,23,0.014399187
2069,24,0.035658117
2069,25,0.038521610
2069,26,0.041079696
2069,27,0.119997405
2069,28,0.135552719
2069,29,0.148204833
2069,30,0.395852506
2074,1,0.000000057
2074,2,0.000000746
2074,3,0.000000959
2074,4,0.000002859
2074,5,0.000006030
2074,6,0.000009576
2074,7,0.000010968
2074,8,0.000036124
2074,9,0.000036814
2074,10,0.000042776
2074,11,0.000056390
2074,12,0.000068795
2074,13,0.000090209
2074,14,0.000100049
2074,15,0.000177910
2074,16,0.000231799
2074,17,0.000281525
2074,18,0.000407849
2074,19,0.000410533
2074,20,0.000815631
2074,21,0.000951881
2074,22,0.003858469
2074,23,0.004951962
2074,24,0.004986169
2074,25,0.014089603
2074,26,0.022359580
2074,27,0.072285473
2074,28,0.083680183
2074,29,0.183725536
2074,30,0.606323600
2075,1,0.000000154
2075,2,0.000003384
2075,3,0.000009874
2075,4,0.000038172
2075,5,0.000050433
2075,6,0.000057781
2075,7,0.000079388
2075,8,0.000086046
2075,9,0.000124115
2075,10,0.000130955
2075,11,0.000179293
2075,12,0.000218639
2075,13,0.000218995
2075,14,0.000455730
2075,15,0.000756033
2075,16,0.000778932
2075,17,0.001262001
2075,18,0.001646381
2075,19,0.002483546
2075,20,0.004219698
2075,21,0.007898587
2075,22,0.008694282
2075,23,0.013849112
2075,24,0.014490649
2075,25,0.015313833
2075,26,0.041801624
2075,27,0.051434871
2075,28,0.062097255
2075,29,0.130409718
2075,30,0.641210377
2076,1,0.000000083
2076,2,0.000003013
2076,3,0.000004197
2076,4,0.000019887
2076,5,0.000020416
2076,6,0.000030490
2076,7,0.000050192
2076,8,0.000072443
2076,9,0.000090085
2076,10,0.000109831
2076,11,0.000170933
2076,12,0.000186956
2076,13,0.000369019
2076,14,0.000422796
2076,15,0.000482773
2076,16,0.000684893
2076,17,0.000811131
2076,18,0.000828700
2076,19,0.000860526
2076,20,0.000897812
2076,21,0.001193707
2076,22,0.002196735
2076,23,0.002473596
2076,24,0.003712898
2076,25,0.007274989
2076,26,0.008251622
2076,27,0.008615284
2076,28,0.012484198
2076,29,0.013890022
2076,30,0.933790505
2078,1,0.000000024
2078,2,0.000000761
2078,3,0.000003886
2078,4,0.000004270
2078,5,0.000005881
2078,6,0.000008740
2078,7,0.000028379
2078,8,0.000034155
2078,9,0.000040439
2078,10,0.000041483
2078,11,0.000042433
2078,12,0.000048534
2078,13,0.000053588
2078,14,0.000054157
2078,15,0.000054830
2078,16,0.000067424
2078,17,0.000070457
2078,18,0.000073745
2078,19,0.000138877
2078,20,0.000189640
2078,21,0.000251387
2078,22,0.000262272
2078,23,0.000730367
2078,24,0.000764669
2078,25,0.001770683
2078,26,0.002113102
2078,27,0.003433821
2078,28,0.042683754
2078,29,0.099843644
2078,30,0.847184479
2080,1,0.000000202
2080,2,0.000005085
2080,3,0.000013296
2080,4,0.000014388
2080,5,0.000016352
2080,6,0.000027504
2080,7,0.000030585
2080,8,0.000039236
2080,9,0.000207937
2080,10,0.000300688
2080,11,0.000373665
2080,12,0.000510252
2080,13,0.000530159
2080,14,0.000775302
2080,15,0.000929063
2080,16,0.001683864
2080,17,0.002144946
2080,18,0.002477864
2080,19,0.002516832
2080,20,0.003571103
2080,21,0.004737299
2080,22,0.009898188
2080,23,0.019398876
2080,24,0.070624880
2080,25,0.073623471
2080,26,0.088548921
2080,27,0.089019820
2080,28,0.097121954
2080,29,0.102642976
2080,30,0.428215355
2081,1,0.000000112
2081,2,0.000010355
2081,3,0.000010475
2081,4,0.000016151
2081,5,0.000021363
2081,6,0.000024546
2081,7,0.000025247
2081,8,0.000033772
2081,9,0.000046597
2081,10,0.000059256
2081,11,0.000112435
2081,12,0.000116117
2081,13,0.000140762
2081,14,0.000305867
2081,15,0.000317811
2081,16,0.000322277
2081,17,0.000505713
2081,18,0.000579225
2081,19,0.000590644
2081,20,0.002067872
2081,21,0.002395419
2081,22,0.002824312
2081,23,0.003950442
2081,24,0.013676815
2081,25,0.031881437
2081,26,0.045809455
2081,27,0.051270783
2081,28,0.051992565
2081,29,0.066558369
2081,30,0.724333882
2087,1,0.000000030
2087,2,0.000001122
2087,3,0.000002688
2087,4,0.000003035
2087,5,0.000006289
2087,6,0.000017582
2087,7,0.000023288
2087,8,0.000031715
2087,9,0.000034737
2087,10,0.000035622
2087,11,0.000036997
2087,12,0.000039022
